name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Cheese Swiss Low Sodium,Dairy and Egg Products,374,27.4,28.4,3.4,1.31,0.0,17.744,961,0.17,111.0,36.0,3.4,37.8,349.0,619.0,20.519000000000002,605.0,14,3.9,0.032,12.5,0.02,0.37,0.09,0.08,6.0,0.0,6.0,211.0,69.0,0.0,0.0,0.0,7256.0,968.0,0.0,0.0,0.0,0.0,0.0,1.5384615380000002,2.124
Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,186,6.76,17.53,12.52,1.12,0.6,1.11,40,0.94,309.0,26.0,11.92,62.36,129.0,2222.0,9.931000000000001,245.0,363,0.52,0.054000000000000006,29.4,0.132,0.138,3.8939999999999997,0.251,27.0,13.0,14.0,21.0,1.0,0.0,0.0,2.0,2558.0,2667.0,39.0,5.0,83.0,0.0,0.0,1.0909090909999999,0.3982
Syrup Cane,Sweets,269,0.0,0.0,73.14,73.2,0.0,0.0,13,3.6,63.0,10.0,73.14,26.0,0.0,0.0,-1.465,8.0,58,0.19,0.02,0.7,0.13,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.2104
Pork Chops (With Fat),Meats,255,15.71,26.54,0.0,0.0,0.0,4.487,51,0.81,259.0,19.0,0.0,57.32,78.0,1762.0,14.258,213.0,69,3.11,0.098,41.8,0.486,0.316,7.381,0.488,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5067.0,1948.0,0.0,11.0,1.0,0.0,0.0,0.666666667,0.7282
Chocolate Cake With Frosting,Baked Foods,389,20.05,3.48,52.84,39.96,2.2,5.917000000000001,30,3.04,270.0,31.0,50.64,22.04,454.0,4173.0,-0.128,137.0,348,0.58,0.21600000000000003,7.8,0.0,0.057,0.773,0.0,17.0,9.0,8.0,1.0,0.0,0.0,0.0,3.0,7343.0,4622.0,0.0,0.0,0.0,6.0,215.0,1.375,0.1441
Dried Parsley,Spices and Herbs,292,5.48,26.63,50.64,7.27,26.7,1.3780000000000001,1140,22.04,2683.0,400.0,23.94,5.89,1860.0,1264.0,-52.771,436.0,452,5.44,0.78,14.1,0.196,2.383,9.943,0.9,180.0,0.0,180.0,0.0,1152.0,17.0,0.0,2428.0,761.0,3124.0,0.0,0.0,0.0,0.0,0.0,7.727272727000001,0.09699999999999999
Microwave Popcorn,Snacks,402,6.1,10.72,76.04,0.65,13.6,1.1840000000000002,14,2.87,284.0,124.0,62.44,4.22,55.0,2161.0,7.065,304.0,571,2.8,0.262,6.9,0.07,0.151,2.099,0.21,18.0,0.0,18.0,0.0,75.0,7.0,0.0,1259.0,2767.0,2216.0,0.0,0.0,0.0,0.0,0.0,1.071428571,0.0988
Plum tomatoes canned ,Vegetables,16,0.25,0.79,3.47,2.55,1.9,0.034,33,0.57,191.0,10.0,1.57,94.75,4.0,97.0,-3.7060000000000004,17.0,115,0.12,0.052000000000000005,0.7,0.575,0.055,0.7120000000000001,0.111,8.0,0.0,8.0,0.0,245.0,0.0,2537.0,78.0,40.0,101.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1427
Club Soda,Beverages,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.01,2.0,1.0,0.0,99.9,0.0,0.0,-0.134,0.0,21,0.1,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5752
Muffin Zucchini,Baked Foods,300,12.66,4.92,42.51,22.84,0.9,2.16,135,1.7,154.0,15.0,41.61,38.09,7.0,4212.0,1.008,108.0,294,0.49,0.066,12.6,0.17600000000000002,0.22,1.47,0.07400000000000001,41.0,27.0,14.0,29.0,27.0,0.0,0.0,510.0,5084.0,4827.0,0.0,1.0,6.0,0.0,0.0,0.4,0.1441
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0.0,0.0,0.0,4.348,16,1.12,318.0,20.0,0.0,69.18,61.0,1456.0,8.122,190.0,61,3.09,0.096,26.2,0.52,0.353,4.239,0.486,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5206.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7282
Fruit Cocktail Or Mix Frozen,Fruits,49,0.3,0.98,11.99,9.18,2.5,0.036000000000000004,12,0.42,163.0,11.0,9.49,86.27,34.0,86.0,-2.627,21.0,0,0.16,0.071,0.1,0.032,0.035,0.52,0.045,11.0,0.0,11.0,0.0,154.0,2.0,0.0,88.0,63.0,119.0,0.0,0.0,0.0,0.0,0.0,0.231707317,0.075
Cereal Granola,Breakfast Cereals,381,5.2,9.0,80.1,27.9,7.4,1.2,36,3.3,204.0,68.0,72.7,3.8,58.0,1541.0,6.211,226.0,249,6.3,0.32,17.3,0.63,0.71,8.3,3.33,667.0,648.0,19.0,375.0,0.0,0.0,0.0,100.0,2200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.39399999999999996,0.0988
Egg Noodles (Cooked),Grains and Pasta,138,2.07,4.54,25.16,0.4,1.2,0.419,12,1.47,38.0,21.0,23.96,67.73,28.0,522.0,3.5269999999999997,76.0,5,0.65,0.098,23.9,0.289,0.136,2.077,0.046,84.0,77.0,7.0,6.0,1.0,0.0,0.0,38.0,581.0,552.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0988
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,116,2.52,23.41,0.0,0.0,0.0,1.011,13,1.37,312.0,11.0,0.0,73.81,22.0,166.0,12.642999999999999,222.0,50,3.38,0.035,22.2,0.064,0.185,6.585,0.637,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1136.0,211.0,4.0,11.0,2.0,0.0,0.0,1.392156863,5.957000000000001
Coffee Iced Latte Decaffeinated Nonfat,Beverages,19,0.07,1.76,2.85,2.63,0.0,0.045,64,0.04,100.0,20.0,2.85,94.86,1.0,17.0,-0.645,53.0,25,0.23,0.018000000000000002,1.6,0.023,0.124,0.9309999999999999,0.019,3.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Soybean Curd Cheese,Beans and Lentils,151,8.1,12.5,6.9,1.6,0.0,1.172,188,5.6,199.0,228.0,6.9,70.9,540.0,4032.0,1.7,222.0,20,1.72,0.38,16.8,0.0,0.14,0.5,0.07,22.0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,1789.0,4572.0,0.0,0.0,0.0,0.0,0.0,1.25,0.161
Raw Chicken Leg,Meats,214,15.95,16.37,0.17,0.0,0.0,4.3660000000000005,9,0.69,203.0,19.0,0.17,67.3,28.0,3023.0,8.856,155.0,84,1.47,0.054000000000000006,18.0,0.073,0.141,4.7330000000000005,0.318,4.0,0.0,4.0,28.0,0.0,0.0,0.0,91.0,6619.0,3352.0,4.0,12.0,10.0,0.0,0.0,0.2,0.6092
Alcoholic Beverage Rice (Sake),Beverages,134,0.0,0.5,5.0,0.0,0.0,0.0,5,0.1,25.0,6.0,5.0,78.4,0.0,0.0,-0.28300000000000003,6.0,2,0.02,0.009000000000000001,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033333333,0.1585
Peanut Butter Smooth Reduced Fat,Beans and Lentils,520,34.0,25.9,35.65,9.28,5.2,5.76,35,1.9,669.0,170.0,30.45,1.2,52.0,9130.0,7.3020000000000005,369.0,540,2.8,0.58,7.5,0.27,0.06,14.6,0.31,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,16156.0,9182.0,0.0,0.0,0.0,0.0,0.0,0.382352941,0.2497
Weetabix Whole Grain Cereal,Breakfast Cereals,371,2.86,11.43,81.5,5.71,11.4,0.48,57,12.86,429.0,92.0,70.1,3.0,57.0,1107.0,-0.248,172.0,371,1.72,0.622,5.9,1.929,0.98,5.7139999999999995,0.46,46.0,0.0,46.0,0.0,5.0,0.0,0.0,215.0,350.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.622222222,0.0988
Cookies Vanilla Sandwich With Creme Filling,Baked Foods,483,20.0,4.5,72.1,39.3,1.5,2.9789999999999996,27,2.21,91.0,14.0,70.6,2.2,520.0,7011.0,2.3409999999999997,75.0,388,0.4,0.114,3.0,0.261,0.243,2.69,0.018000000000000002,50.0,46.0,4.0,0.0,0.0,0.0,0.0,1.0,8437.0,7551.0,0.0,0.0,0.0,0.0,0.0,0.16554054099999999,0.1441
Celeriac,Vegetables,42,0.3,1.5,9.2,1.6,1.8,0.079,43,0.7,300.0,20.0,7.4,88.0,0.0,148.0,-2.425,115.0,100,0.33,0.07,0.7,0.05,0.06,0.7,0.165,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,58.0,148.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0455
Flax Seeds,Nuts and Seeds,534,42.16,18.29,28.88,1.55,27.3,3.6630000000000003,255,5.73,813.0,392.0,1.58,6.96,22813.0,5910.0,1.9369999999999998,642.0,30,4.34,1.22,25.4,1.6440000000000001,0.161,3.08,0.473,87.0,0.0,87.0,0.0,0.0,0.0,0.0,651.0,7527.0,28730.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3.0,10.0,78.0,22.0,8.0,1.0,80,2.88,340.0,143.0,70.0,3.4,45.0,852.0,5.6160000000000005,343.0,380,2.2,0.319,26.5,0.75,0.85,10.0,1.0,200.0,181.0,19.0,0.0,0.0,0.0,0.0,203.0,704.0,897.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1575
Pizza Extra Cheese Thick Crust,Baked Foods,272,10.97,11.42,31.88,3.27,2.1,4.5569999999999995,203,2.37,170.0,23.0,29.78,43.24,9.0,2325.0,7.09,225.0,600,1.38,0.10099999999999999,18.5,0.349,0.207,3.3369999999999997,0.061,102.0,63.0,39.0,69.0,91.0,0.0,1837.0,21.0,2742.0,2671.0,4.0,4.0,0.0,0.0,0.0,0.8960573479999999,0.1441
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,116,2.45,23.59,0.0,0.0,0.0,0.92,13,2.34,316.0,12.0,0.0,73.4,16.0,164.0,12.547,220.0,55,3.54,0.047,22.7,0.064,0.25,6.155,0.626,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1003.0,210.0,2.0,9.0,2.0,0.0,0.0,1.392156863,5.957000000000001
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,156,7.54,21.99,0.0,0.0,0.0,2.759,6,1.94,276.0,23.0,0.0,70.14,17.0,382.0,10.041,156.0,56,5.67,0.076,27.3,0.115,0.271,5.555,0.467,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3277.0,439.0,0.0,11.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,324,28.42,16.15,0.78,0.0,0.0,12.642999999999999,10,1.63,218.0,17.0,0.78,53.91,63.0,1198.0,7.1770000000000005,120.0,53,3.85,0.06,17.1,0.075,0.21,3.807,0.368,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,13811.0,1171.0,1.0,13.0,0.0,0.0,0.0,1.013513514,5.957000000000001
English Muffins,Baked Foods,223,2.0,8.7,44.8,1.56,4.6,0.287,178,2.87,186.0,37.0,40.2,42.3,48.0,785.0,1.01,107.0,353,1.07,0.14800000000000002,29.2,0.431,0.292,3.3560000000000003,0.087,64.0,25.0,39.0,0.0,2.0,0.0,0.0,92.0,280.0,834.0,0.0,0.0,0.0,0.0,0.0,0.208333333,0.1441
Quinoa Ns As To Fat Added In Cooking,Grains and Pasta,140,4.74,4.18,20.22,0.82,2.7,0.809,17,1.41,164.0,61.0,17.52,69.67,14.0,2082.0,2.128,145.0,187,1.03,0.182,2.7,0.102,0.105,0.391,0.3,40.0,0.0,40.0,38.0,33.0,0.0,0.0,50.0,1446.0,2315.0,0.0,0.0,14.0,0.0,0.0,0.666666667,0.0988
Cultured Sour Cream,Dairy and Egg Products,198,19.35,2.44,4.63,3.41,0.0,10.14,101,0.07,125.0,10.0,4.63,73.07,87.0,762.0,-0.20600000000000002,76.0,31,0.33,0.018000000000000002,3.7,0.02,0.168,0.09300000000000001,0.040999999999999995,6.0,0.0,6.0,121.0,25.0,0.0,0.0,4.0,4594.0,800.0,6.0,11.0,1.0,0.0,0.0,0.358306189,4.2773
Low-Fat Yogurt,Dairy and Egg Products,63,1.55,5.25,7.04,7.04,0.0,1.0,183,0.08,234.0,17.0,7.04,85.07,13.0,31.0,0.13699999999999998,144.0,70,0.89,0.013000000000000001,3.3,0.044000000000000004,0.214,0.114,0.049,11.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,426.0,44.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2781
"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",Meats,257,16.67,17.74,9.42,7.76,0.2,3.89,32,0.84,265.0,20.0,9.22,54.96,236.0,2616.0,9.3,193.0,660,1.22,0.059000000000000004,28.9,0.064,0.133,5.722,0.17600000000000002,6.0,0.0,6.0,20.0,29.0,0.0,1001.0,19.0,6773.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.6092
Tamari,Beans and Lentils,60,0.1,10.51,5.57,1.7,0.8,0.011000000000000001,20,2.38,212.0,40.0,4.77,66.0,5.0,39.0,4.175,130.0,5586,0.43,0.135,0.8,0.059000000000000004,0.152,3.951,0.2,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,1.04,0.161
Luncheon Meat Pork Ham And Chicken Minced Canned Reduced Sodium Added Ascorbic Acid Includes Spam 25% Less Sodium,Meats,293,25.1,12.5,3.4,0.0,0.0,8.873,0,0.64,564.0,14.0,3.4,55.5,230.0,2436.0,-2.1109999999999998,109.0,1036,2.12,0.046,25.0,0.264,0.179,3.175,0.28300000000000003,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12340.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.36,0.7282
Buckwheat Groats Ns As To Fat Added In Cooking,Grains and Pasta,92,0.62,3.37,19.86,0.9,2.7,0.133,7,0.8,88.0,51.0,17.16,75.34,14.0,173.0,0.9520000000000001,70.0,150,0.61,0.146,2.2,0.04,0.039,0.9359999999999999,0.077,14.0,0.0,14.0,0.0,0.0,0.0,0.0,60.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0988
Ginger,Vegetables,80,0.75,1.82,17.77,1.7,2.0,0.203,16,0.6,415.0,43.0,15.77,78.89,34.0,120.0,-7.946000000000001,34.0,13,0.34,0.226,0.7,0.025,0.034,0.75,0.16,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.525,0.09699999999999999
Cereal (Kellogg's Rice Krispies),Breakfast Cereals,381,2.05,6.75,85.05,9.87,0.4,0.45799999999999996,5,30.42,125.0,27.0,84.65,5.06,16.0,590.0,4.52,125.0,527,1.39,0.18600000000000003,19.6,1.77,1.29,17.967,2.35,610.0,606.0,4.0,1136.0,0.0,0.0,0.0,0.0,593.0,626.0,13.0,3.0,0.0,0.0,0.0,0.568627451,0.0988
Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,2.73,12.64,72.62,2.46,11.9,0.45,36,2.88,322.0,115.0,60.72,10.35,91.0,1039.0,8.709,346.0,7,3.21,0.361,31.3,0.34,0.18,3.98,0.28,29.0,0.0,29.0,0.0,5.0,0.0,0.0,182.0,600.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1575
Coffee Ready To Drink Vanilla Light Milk Based Sweetened,Beverages,36,1.07,2.14,4.27,3.91,0.0,0.0,71,0.0,175.0,9.0,4.27,92.06,5.0,33.0,-1.621,59.0,34,0.26,0.002,0.0,0.043,0.193,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,38.0,0.0,0.0,0.0,18.0,0.0,0.594594595,1.6477
Cereal (Kellogg's Special K),Breakfast Cereals,377,1.79,17.79,73.4,12.69,1.4,0.4,23,28.0,53.0,12.0,72.0,3.0,54.0,347.0,8.76,48.0,667,0.69,0.179,54.9,1.69,1.91,22.6,6.44,1290.0,1271.0,19.0,500.0,0.0,0.0,0.0,0.0,300.0,400.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0988
Crackers Whole-Wheat Reduced Fat,Baked Foods,416,7.59,11.34,75.52,1.22,10.9,1.067,39,3.56,373.0,120.0,64.62,2.59,394.0,3177.0,7.4910000000000005,364.0,745,2.99,0.447,14.1,0.185,0.022000000000000002,5.225,0.19699999999999998,30.0,0.0,30.0,0.0,0.0,0.0,0.0,194.0,1609.0,3568.0,0.0,2.0,0.0,0.0,0.0,0.666666667,0.1441
Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,2.21,3.4,0.391,27,4.58,223.0,29.0,76.99,3.13,63.0,1228.0,3.8369999999999997,128.0,1240,1.04,0.156,4.4,0.424,0.332,5.27,0.07400000000000001,166.0,0.0,166.0,0.0,0.0,0.0,0.0,9.0,727.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.1441
Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,363,1.5,6.9,86.3,26.7,8.6,0.4,18,27.0,204.0,55.0,77.7,3.5,46.0,454.0,3.464,164.0,481,1.3,0.33799999999999997,25.9,1.75,1.98,23.3,2.33,467.0,448.0,19.0,744.0,11.0,2.0,0.0,140.0,100.0,500.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0988
Beef Roast Roasted Lean And Fat Eaten,Meats,159,4.45,29.65,0.0,0.0,0.0,1.6569999999999998,16,2.86,381.0,15.0,0.0,64.02,14.0,216.0,15.802999999999999,268.0,389,4.5,0.059000000000000004,27.0,0.077,0.287,7.8629999999999995,0.773,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1902.0,298.0,2.0,11.0,1.0,0.0,0.0,1.2,5.957000000000001
Canned Baked Beans,Beans and Lentils,94,0.37,4.75,21.14,7.96,4.1,0.071,34,1.19,224.0,27.0,17.04,72.0,51.0,55.0,-0.813,74.0,343,2.28,0.145,5.0,0.096,0.039,0.428,0.084,12.0,0.0,12.0,0.0,65.0,0.0,511.0,16.0,95.0,121.0,0.0,0.0,0.0,0.0,0.0,0.256410256,0.161
Bacon (Raw),Meats,393,37.13,13.66,0.0,0.35,0.0,12.615,6,0.38,201.0,13.0,0.0,46.74,276.0,5412.0,8.174,166.0,751,1.14,0.046,20.1,0.276,0.081,4.022,0.266,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15922.0,5757.0,4.0,20.0,5.0,0.0,0.0,0.5,0.7282
Diet Cola,Beverages,20,0.0,0.0,5.16,5.16,0.0,0.0,2,0.02,3.0,0.0,5.16,94.78,0.0,0.0,0.318,11.0,4,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0795,0.5752
Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),Baked Foods,421,22.7,6.14,47.93,22.75,2.1,9.453,101,2.38,102.0,17.0,45.83,22.0,204.0,3393.0,3.425,117.0,316,0.61,0.08800000000000001,15.7,0.312,0.185,2.61,0.037000000000000005,108.0,68.0,40.0,5.0,3.0,1.0,0.0,36.0,7248.0,3588.0,0.0,0.0,8.0,0.0,0.0,0.5,0.1441
Lamb Ground Or Patty Cooked,Meats,281,19.49,24.54,0.0,0.0,0.0,8.052,22,1.78,336.0,24.0,0.0,54.63,258.0,1061.0,11.380999999999998,199.0,403,4.63,0.127,27.5,0.099,0.248,6.644,0.139,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8251.0,1388.0,0.0,0.0,0.0,0.0,0.0,1.24,2.4415
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,22.05,0.9,7.055,35,0.95,68.0,10.0,36.53,38.64,10.0,3866.0,2.635,71.0,265,0.45,0.06,15.5,0.263,0.24100000000000002,1.9080000000000001,0.040999999999999995,66.0,49.0,16.0,22.0,1.0,0.0,0.0,86.0,6070.0,4173.0,0.0,1.0,9.0,0.0,0.0,1.157024793,0.1441
Abbott Eas Whey Protein Powder,Beverages,385,5.13,66.67,17.95,5.13,0.0,2.5639999999999996,256,0.92,564.0,181.0,17.95,6.61,105.0,821.0,36.471,643.0,385,7.14,1.0,24.8,0.7140000000000001,0.857,10.0,1.0,200.0,200.0,0.0,15.0,0.0,0.0,0.0,0.0,281.0,926.0,0.0,0.0,0.0,0.0,0.0,3.333333333,0.2781
Chocolate Syrup,Beverages,279,1.13,2.1,65.1,49.65,2.6,0.519,14,2.11,224.0,65.0,62.5,31.0,2.0,24.0,-0.816,129.0,72,0.73,0.512,1.4,0.009000000000000001,0.05,0.322,0.006,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,286.0,26.0,0.0,0.0,0.0,6.0,190.0,0.55,1.8681
Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265,4.23,13.36,43.34,6.39,7.4,0.872,103,2.5,230.0,78.0,35.94,36.94,205.0,1667.0,6.739,228.0,381,1.7,0.282,32.9,0.27899999999999997,0.131,4.042,0.263,75.0,0.0,75.0,0.0,1.0,0.0,0.0,94.0,760.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0.1441
Rolls Dinner Whole-Wheat,Baked Foods,266,4.7,8.7,51.1,8.46,7.5,0.836,106,2.42,272.0,85.0,43.6,33.1,121.0,2038.0,3.198,224.0,521,2.01,0.239,49.4,0.248,0.152,3.677,0.195,30.0,0.0,30.0,0.0,0.0,0.0,0.0,115.0,1199.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.154761905,0.1441
Energy Drink Red Bull Sugar Free With Added Caffeine Niacin Pantothenic Acid Vitamins B6 And B12,Beverages,5,0.08,0.25,0.7,0.0,0.0,0.0,13,0.02,3.0,3.0,0.7,98.35,0.0,0.0,-0.18899999999999997,0.0,83,0.0,0.005,0.2,0.025,0.575,8.5,1.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.4,0.5752
Brie Cheese,Dairy and Egg Products,334,27.68,20.75,0.45,0.45,0.0,17.41,184,0.5,152.0,20.0,0.45,48.42,313.0,513.0,10.998,188.0,629,2.38,0.019,14.5,0.07,0.52,0.38,0.235,65.0,0.0,65.0,173.0,9.0,0.0,0.0,0.0,8013.0,826.0,0.0,0.0,0.0,0.0,0.0,0.9375,2.124
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,135,4.66,23.3,0.0,0.0,0.0,1.824,14,1.73,288.0,12.0,0.0,71.68,17.0,284.0,12.613,210.0,47,3.64,0.045,22.0,0.06,0.22,6.435,0.563,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2055.0,317.0,2.0,8.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Dried Oregano,Spices and Herbs,265,4.28,9.0,68.92,4.09,42.5,1.551,1597,36.8,1260.0,270.0,26.42,9.93,621.0,748.0,-44.562,148.0,25,2.69,0.633,4.5,0.177,0.528,4.64,1.044,237.0,0.0,237.0,0.0,1007.0,20.0,0.0,1895.0,716.0,1369.0,0.0,0.0,0.0,0.0,0.0,5.0,0.09699999999999999
Fig Bars,Baked Foods,348,7.3,3.7,70.9,46.36,4.6,1.123,64,2.9,207.0,27.0,66.3,16.5,182.0,2583.0,-1.8030000000000002,62.0,350,0.39,0.147,3.3,0.158,0.217,1.874,0.075,35.0,25.0,10.0,9.0,1.0,0.0,0.0,8.0,3003.0,2772.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1441
Whole Wheat Pita,Baked Foods,262,1.71,9.8,55.89,2.87,6.1,0.20800000000000002,15,3.06,170.0,69.0,49.79,30.6,52.0,1001.0,5.865,180.0,421,1.52,0.29,44.0,0.33899999999999997,0.08,2.84,0.265,35.0,0.0,35.0,0.0,4.0,0.0,0.0,53.0,349.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.133928571,0.1441
Frankfurter Beef Pork And Turkey Fat Free,Meats,109,1.59,12.5,11.21,0.0,0.0,0.5,54,1.78,220.0,14.0,11.21,71.5,0.0,0.0,5.297000000000001,132.0,880,2.92,0.11699999999999999,18.7,0.162,0.154,3.466,0.18100000000000002,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,740.0,350.0,0.0,0.0,0.0,0.0,0.0,0.6571428570000001,0.7282
Rice Brown Parboiled Dry Uncle Bens,Grains and Pasta,370,2.75,7.6,78.68,0.5,3.5,0.48100000000000004,8,1.16,219.0,98.0,75.18,9.82,30.0,811.0,6.597,275.0,6,1.96,0.327,25.2,0.27699999999999997,0.092,4.973,0.40700000000000003,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1024.0,841.0,3.0,0.0,0.0,0.0,0.0,0.396,0.3839
Turnips ,Vegetables,22,0.08,0.71,5.06,2.99,2.0,0.008,33,0.18,177.0,9.0,3.06,93.6,32.0,9.0,-3.091,26.0,16,0.12,0.002,0.2,0.027000000000000003,0.023,0.299,0.067,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0365
Sugars Powdered,Sweets,389,0.0,0.0,99.77,97.81,0.0,0.0,1,0.06,2.0,0.0,99.77,0.23,0.0,0.0,-0.055,0.0,2,0.01,0.006999999999999999,0.6,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2104
Roasted Chicken Wings,Meats,254,16.87,23.79,0.0,0.0,0.0,4.976,18,0.84,212.0,19.0,0.0,59.4,190.0,3318.0,11.889000000000001,147.0,98,1.64,0.040999999999999995,25.5,0.065,0.153,6.32,0.5579999999999999,9.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,7706.0,3590.0,4.0,12.0,6.0,0.0,0.0,0.571428571,0.6092
