ID,Name,Manufacturer,Supplier,Enabled,Stock,Price/Size,Created ,,
1945,Fresh & Go Toothbrush & Paste - With a Twist,Kytint,Drumstick,No,Out,£1.49/25g,27/01/2006 12:26,,
1944,Cucumbers In Brine (7-9 Large),Kvuzat Yavne,Caledonian,Yes,In,£1.49/650g,27/01/2006 12:26,,
1942,Kosher Lamp Regency Antique Silver Finish,Kosher Lamp,,No,Out,£32.99/1 Unit,27/01/2006 12:26,,
1941,Kosher Lamp,Kosher Lamp,,No,Out,£36.99/1 Unit,27/01/2006 12:26,,
1940,Ready Salted Crinkle Cut Crisps,Kolak,S & J,No,In,£2.35/6x28g,27/01/2006 12:26,,
1936,8 Beef Burgers,Kings Kosher,Hatov,No,Out,£3.05/454g,27/01/2006 12:26,,
1932,Almond Syrup,King Star Foods,Hatov,No,Out,£0.69/1 Litre,27/01/2006 12:26,,
1931,Syrup Chik Grape Syrup,King Star Foods,,No,Out,£0.69/1 Litre,27/01/2006 12:26,,
1930,Syrup Chik Diet Pineapple Syrup,King Star Foods,,No,Out,£0.69/1 Litre,27/01/2006 12:26,,
1929,Syrup Chik Diet Raspberry Syrup,King Star Foods,,No,Out,£0.69/1 Litre,27/01/2006 12:26,,
1928,Syrup Chik Mango Syrup,King Star Foods,,No,Out,£0.69/1 Litre,27/01/2006 12:26,,
1927,Real Sour Apple Fruit Snack,Kettle Valley,Rumplers,No,Out,£0.39/20g,27/01/2006 12:26,,
1926,Kettle Chips Sea Salt & Crushed Black Peppercorns,Kettle Foods,Mehadrin Wholesale Ltd,Yes,Out,£2.49/150g,27/01/2006 12:26,,
1925,Kettle Chips Salsa With Mesquite,Kettle Foods,Mehadrin Wholesale Ltd,No,Out,£1.55/150g,27/01/2006 12:26,,
1924,Kettle Chips Lightly Salted,Kettle Foods,Caledonian,No,Out,£2.95/300g,27/01/2006 12:26,,
1923,Fine Chow Mein Noodles,Kemach,,No,Out,£1.78/340g,27/01/2006 12:26,,
1922,Graham Cracker Pie Crust,Kemach,Hatov,No,Out,£1.79/170g,27/01/2006 12:26,,
1920,Fruit 'n Fibre,Kelloggs,Cash And Carry,No,In,£2.19/375g,27/01/2006 12:26,,
1919,Frosties,Kelloggs,Cash And Carry,No,Out,£2.49/500g,27/01/2006 12:26,,
1918,Homestyle Minestrone Soup Mix,Kedem,S & J,Yes,In,£1.95/170g,27/01/2006 12:26,,
1917,Lima Bean With Barley,Kedem,S & J,No,In,£1.15/170g,27/01/2006 12:26,,
1916,Homestyle Vegetable Soup Mix with Barley,Kedem,S & J,Yes,In,£1.85/170g,27/01/2006 12:26,,
1915,Homestyle Split Pea Soup Mix,Kedem,S & J,Yes,In,£1.95/170g,27/01/2006 12:26,,
1914,Kids Animal Cookies,Kedem,S & J,Yes,In,£2.29/340g,27/01/2006 12:26,,
1913,Mitzbarié Grape Juice,Kedem,S & J,No,In,£3.25/650ml,27/01/2006 12:26,,
1912,Pure Concord Grape Juice,Kedem,Kedem,Yes,In,£5.39/946ml,27/01/2006 12:26,,
1911,Concord Grape Juice (red),Kedem,Kedem,Yes,In,£3.75/650ml,27/01/2006 12:26,,
1910,Sparkling Concord Grape Juice,Kedem,Kedem,Yes,In,£6.99/750ml,27/01/2006 12:26,,
1909,Sparkling Peach Grape Juice,Kedem,,No,Out,£3.89/750ml,27/01/2006 12:26,,
1908,Light Concord Grape Juice Beverage (red),Kedem,S & J,No,In,£2.79/650ml,27/01/2006 12:26,,
1907,Natural Grape Juice Gold,Kedem,Kedem,No,In,£3.05/650ml,27/01/2006 12:26,,
1906,Natural Concord Grape Juice (red),Kedem,Kedem,No,In,£5.79/1.5L,27/01/2006 12:26,,
1905,Natural Grape Juice (white),Kedem,Kedem,No,In,£6.09/1.5L,27/01/2006 12:26,,
1904,Cream Rosé,Kedem,Kedem,No,In,£8.80/750ml,27/01/2006 12:26,,
1903,Light Kiddush Wine,Kedem,S & J,No,In,£8.95/750ml,27/01/2006 12:26,,
1902,Traditional Kiddush Wine,Kedem,Kedem,Yes,In,£11.49/750ml,27/01/2006 12:26,,
1901,Cream Red Concord (mini),Kedem,S & J,No,In,£3.90/187ml,27/01/2006 12:26,,
1900,Pure Apple Juice,Just Juice,Cash And Carry,No,In,£0.40/200ml,27/01/2006 12:26,,
1899,Mike And Ike Tangy Twister Chewy Tangy Fruit Candies,Just Born,,No,Out,£0.35/31g,27/01/2006 12:26,,
1898,Zours Original Fruitz Chewy Sour Candies,Just Born,Drumstick,No,Out,£0.80/51g,27/01/2006 12:26,,
1897,Sardines In Olive Oil,John West,,No,In,£0.79/120g,27/01/2006 12:26,,
1896,Mackerel Fillets In Brine,John West,Cash And Carry,No,Out,£0.79/125g,27/01/2006 12:26,,
1895,Seasoned Bread Crumbs,Jason,Sova Foods,Yes,Out,£3.39/425g,27/01/2006 12:26,,
1894,Plain Bread Crumbs,Jason,Sova Foods,No,In,£3.15/425g,27/01/2006 12:26,,
1893,Chopped Fish Mix,J.A. Hyman,Mehadrin Wholesale Ltd,No,Out,£4.09/454g,27/01/2006 12:26,,
1892,Rice Dream Original,Imagine Foods /Hain Europe,,No,Out,£1.45/1 Litre,27/01/2006 12:26,,
1891,Hubba Bubba Bubbly Berry Soft Bubble Gum,Hubba Bubba,Drumstick,No,Out,£0.60/5 Pieces 35g,27/01/2006 12:26,,
1890,Hubba Bubba Oasis Orange Soft Bubble Gum,Hubba Bubba,,No,Out,£0.31/5 Pieces 35g,27/01/2006 12:26,,
1889,Hubba Bubba Cool Cola Soft Bubble Gum,Hubba Bubba,Drumstick,No,Out,£0.60/5 Pieces 35g,27/01/2006 12:26,,
1888,Hubba Bubba Crazy Cherry Soft Bubble Gum,Hubba Bubba,Drumstick,No,In,£0.60/5 Pieces 35g,27/01/2006 12:26,,
1886,Breaded Fillets Haddock,Hoffman's,,No,Out,£3.25/600g,27/01/2006 12:26,,
1885,Breaded Haddock Goujons,Hoffman's,,No,Out,£3.70/600g,27/01/2006 12:26,,
1884,Fried Fish Balls (Family Pack),Hoffman's,,Yes,In,£7.99/1lb (454g),27/01/2006 12:26,,
1881,Sunflower (Sugar & Gluten Free),Nature's Snacks,Sova Foods,No,In,£1.95/120g,27/01/2006 12:26,,
1880,Sugar Free Sesame & Sunflower Bites,Quality Green,Sova Foods,No,Out,£1.79/120g,27/01/2006 12:26,,
1879,Peanuts (Sugar & Gluten Free),Quality Green,Sova Foods,No,Out,£1.95/120g,27/01/2006 12:26,,
1878,Sugar Free Coconut Bites,Quality Green,Sova Foods,No,Out,£1.75/120g,27/01/2006 12:26,,
1877,"Puffed Rice with Dates, Peanuts & Cinnamon (Sugar & Gluten Free)",Nature's Snacks,Sova Foods,No,Out,£1.95/120g,27/01/2006 12:26,,
1876,Twizzlers Sourz,Hershey's,,No,Out,£0.69/51g,27/01/2006 12:26,,
1874,Mini Sweeteners,Hermesetas,Cash And Carry,Yes,In,£0.99/Contains 300,27/01/2006 12:26,,
1873,Real Mayonnaise Squeeze,Hellmanns,Caledonian,No,In,£2.49/265ml,27/01/2006 12:26,,
1872,Worcestershire Sauce,Heinz,,No,In,£2.79/355ml,27/01/2006 12:26,,
1871,Tomato Ketchup,Heinz,Caledonian,No,Out,£3.75/1.02kg,27/01/2006 12:26,,
1870,Tomato Ketchup,Heinz,Caledonian,No,Out,£2.49/680g,27/01/2006 12:26,,
1869,Tomato Ketchup,Heinz,Caledonian,No,Out,£2.15/397g,27/01/2006 12:26,,
1868,Premium Vegetarian Beans In Rich Tomato Sauce,Heinz,Caledonian,Yes,In,£1.99/453g,27/01/2006 12:26,,
1866,Beans In Tomato Sauce,Hebrew National,Caledonian,No,Out,£0.80/420g,27/01/2006 12:26,,
1865,Potato Stuffed Pasteles,Hatov,,No,Out,£3.44/600g,27/01/2006 12:26,,
1862,Moroccan Style Potato Cigars,Hatov,Hatov,Yes,In,£4.65/400g,27/01/2006 12:26,,
1859,Special Cocoa Spread,Hashahar H'aole,Hatov,No,In,£2.39/454g,27/01/2006 12:26,,
1858,Bakers Chocolate,Hashahar H'aole,Hatov,No,In,£2.85/400g,27/01/2006 12:26,,
1857,12 Pasteurized Swiss Cheese Spread,Haolam,Eliko Food,No,Out,£4.19/170g,27/01/2006 12:26,,
1856,String Cheese 18 Individually Wrapped Snacks,Haolam,,No,Out,£12.29/509g,27/01/2006 12:26,,
1855,6 String Mozzarella Cheese,Haolam,S Schwartz,Yes,In,£5.25/170g,27/01/2006 12:26,,
1854,Sliced Natural Muenster Cheese,Haolam,S Schwartz,No,Out,£3.55/170g,27/01/2006 12:26,,
1853,American Pasteurized Process Cheese Food 16 Individually Wrapped Slices,Haolam,S Schwartz,No,Out,£6.15/340g,27/01/2006 12:26,,
1852,American Pasteurized Process Cheese Food 12 Individually Wrapped Slices,Haolam,S Schwartz,No,Out,£4.39/226g,27/01/2006 12:26,,
1851,Reduced Fat American Singles 16 Individually Wrapped Slices,Haolam,S Schwartz,No,Out,£6.25/340g,27/01/2006 12:26,,
1850,Grape Juice,Hakerem,S & J,No,Out,£3.15/1 Litre,27/01/2006 12:26,,
1849,Manicotti,Haddar,,No,Out,£2.09/250g,27/01/2006 12:26,,
1848,Wide Chow Mein Noodles,Haddar,Eliko Food,No,Out,£1.39/284g,27/01/2006 12:26,,
1847,Hot & Spicy Mexican Barbecue Sauce,Haddar,Eliko Food,Yes,In,£4.99/510g,27/01/2006 12:26,,
1846,Garlic & Onion Italian Barbecue Sauce,Haddar,Eliko Food,Yes,In,£4.99/510g,27/01/2006 12:26,,
1845,Home Style New England Barbecue Sauce,Haddar,Eliko Food,Yes,In,£5.00/510g,27/01/2006 12:26,,
1844,Sweet & Sour Polynesian Barbecue Sauce,Haddar,Eliko Food,Yes,In,£4.85/510g,27/01/2006 12:26,,
1843,Creamy Italian Dressing,Haddar,Eliko Food,No,Out,£1.75/236ml,27/01/2006 12:26,,
1842,Apple Cider Vinegar,Haddar,,No,Out,£2.09/946ml,27/01/2006 12:26,,
1840,Chrayonnaise - Squeeze Bottle,Haddar,Eliko Food,Yes,Out,£5.79/454g,27/01/2006 12:26,,
1839,Blue Color,Haddar,,No,Out,£1.65/59ml,27/01/2006 12:26,,
1838,Strawberry Syrup,Haddar,Eliko Food,No,In,£2.39/680g,27/01/2006 12:26,,
1837,Berry Blue Syrup,Haddar,Eliko Food,No,In,£0.99/680g,27/01/2006 12:26,,
1836,Sugarfree Chocolate Wafers (55),Hadar,Drumstick,No,In,£1.55/250g,27/01/2006 12:26,,
1835,Half Coated Choc Biscuits,Hadar,Drumstick,No,In,£1.29/175g,27/01/2006 12:26,,
1834,Tirosh Half Moon Biscuits,Hadar,Drumstick,No,In,£1.35/175g,27/01/2006 12:26,,
1833,Tea Biscuits,Hadar,Drumstick,No,In,£0.55/175g,27/01/2006 12:26,,
1832,Cocoa Flavoured Tea Biscuits,Hadar,Drumstick,No,In,£0.55/175g,27/01/2006 12:26,,
1831,Vanilla Flavoured Tea Biscuits,Hadar,Drumstick,No,In,£0.55/175g,27/01/2006 12:26,,
1830,ChewingGum.Com Real Fruit Sugar Free Chewing Gum,Gross,,No,Out,£0.89/25g,27/01/2006 12:26,,
1829,ChewingGum.Com Cinnamon Sugar Free Chewing Gum,Gross,,No,Out,£0.69/16.8g,27/01/2006 12:26,,
1828,ChewingGum.Com Ice Cool Mint Sugar Free Chewing Gum,Gross,,No,Out,£0.69/16.8g,27/01/2006 12:26,,
1827,Alprose Deluxe Milk Chocolate With Hazelnut Praline,Gross,Drumstick,No,Out,£1.69/100g,27/01/2006 12:26,,
1826,Alprose Two Tone Double Milk And White Chocolate,Gross,Drumstick,No,In,£1.99/100g,27/01/2006 12:26,,
1825,Alprose Swiss Milk Chocolate,Gross,Drumstick,No,In,£1.99/100g,27/01/2006 12:26,,
1824,Alprose Gianduja Extra Fine Milk Chocolate With Creamy Nougat Filling,Gross,Drumstick,No,Out,£1.49/100g,27/01/2006 12:26,,
1823,Dame Blanche | Choco Creram,Gross,Drumstick,No,In,£1.99/180g,27/01/2006 12:26,,
1822,Dame Blanche | Vanilla Cream,Gross,Drumstick,No,In,£1.99/180g,27/01/2006 12:26,,
1821,Chocolate Short Cake,Gross,Drumstick,No,Out,£2.25/250g,27/01/2006 12:26,,
1820,Onion Soup & Dip Mix,Goodman's,,No,Out,£1.79/78g,27/01/2006 12:26,,
1819,Matzo Ball Mix,Goodman's,Sova Foods,Yes,Out,£1.79/127g,27/01/2006 12:26,,
1818,Toss n' Bake Seasoned Coating Mix With Shaking Bag,Goodman's,Sova Foods,Yes,Out,£1.49/77g,27/01/2006 12:26,,
1817,Soup Nuts Mandlen,Goodman's,Sova Foods,No,Out,£1.45/28g,27/01/2006 12:26,,
1816,Sweet & Sour Rib Sauce,Golds,Sova Foods,Yes,In,£3.50/539g,27/01/2006 12:26,,
1815,Dip 'n Joy Worcestershire Sauce,Golds,,No,Out,£1.99/473ml,27/01/2006 12:26,,
1814,Sweet & Sour Chicken Sauce,Golds,Sova Foods,Yes,In,£4.59/539g,27/01/2006 12:26,,
1813,Zesty Horseradish Sauce,Golds,Sova Foods,Yes,Out,£3.15/283g,27/01/2006 12:26,,
1812,White Cheese,Golden Rose,S Schwartz,Yes,In,£3.99/150g,27/01/2006 12:26,,
1811,Chopped Spinach,Golden Glow,Hatov,No,Out,£3.49/454g,27/01/2006 12:26,,
1810,Rhubarb,Golden Glow,Hatov,No,Out,£2.15/397g,27/01/2006 12:26,,
1809,Barbeque Tortilla Chips,Golden Fluff,Drumstick,No,Out,£2.05/283.5g,27/01/2006 12:26,,
1808,Light Natural Microwave Popcorn,Golden Fluff,Drumstick,No,In,£1.99/255g,27/01/2006 12:26,,
1807,Squeeze Creamy Horseradish Sauce Passover,Glicks Finest,,No,Out,£1.99/355ml,27/01/2006 12:26,,
1806,Cut Sweet Potatoes Yams In Syrup,Glicks Finest,,No,Out,£1.41/822g,27/01/2006 12:26,,
1805,Whole Cranberry Sauce,Glicks Finest,Drumstick,No,In,£2.79/454g,27/01/2006 12:26,,
1803,Mushrooms Pieces & Stems,Glicks Finest,Drumstick,No,In,£1.29/199g,27/01/2006 12:26,,
1799,Squeeze Sweet & Tangy Honey Mustard,Glicks Finest,,No,Out,£1.69/355ml,27/01/2006 12:26,,
1797,Cut Hearts Of Palm,Glicks Finest,Drumstick,No,In,£2.75/400g,27/01/2006 12:26,,
1796,Chick Peas,Glicks Finest,,No,In,£1.19/425g,27/01/2006 12:26,,
1795,Vegetarian Beans In Tomato Sauce,Glicks Finest,,No,In,£0.59/425g,27/01/2006 12:26,,
1794,Chunky Peanut Butter,Glicks Finest,,No,Out,£1.89/510g,27/01/2006 12:26,,
1793,Creamy Peanut Butter,Glicks Finest,,No,Out,£1.89/510g,27/01/2006 12:26,,
1792,Diet Strawberry Jelly Dessert,Glicks Finest,Drumstick,No,Out,£1.29/10g,27/01/2006 12:26,,
1791,Diet Cherry Jelly Dessert,Glicks Finest,Drumstick,No,In,£1.29/9.5g,27/01/2006 12:26,,
1790,Coloured Non Pareils,Glicks Finest,,No,Out,£1.99/200g,27/01/2006 12:26,,
1788,Apple Mints,Glicks Finest,Drumstick,No,Out,£0.69/14g,27/01/2006 12:26,,
1787,Orange Mints,Glicks Finest,Drumstick,No,Out,£0.69/14g,27/01/2006 12:26,,
1786,Peppermint Mints,Glicks Finest,Drumstick,No,Out,£0.69/14g,27/01/2006 12:26,,
1785,Strawberry Mints,Glicks Finest,,No,Out,£0.69/14g,27/01/2006 12:26,,
1784,Green Maraschino Cherries,Glicks Finest,,No,Out,£2.19/283g,27/01/2006 12:26,,
1783,Extra Virgin Olive Oil Spray,Glicks Finest,Drumstick,No,In,£3.69/142g,27/01/2006 12:26,,
1782,All Natural Baking Spray With Flour,Glicks Finest,Drumstick,No,In,£3.60/142g,27/01/2006 12:26,,
1781,Extra Mild Olive Oil,Glicks Finest,Drumstick,No,Out,£5.99/1 Litre,27/01/2006 12:26,,
1780,Steel Wool Soap Pads Cuts Grease Shines Aluminum,Glicks Finest,,No,Out,£2.59/Contains 10 Pads,27/01/2006 12:26,,
1779,Elyon Miniature Marshmallows,Glatech,Drumstick,No,Out,£2.14/198g,27/01/2006 12:26,,
1778,8 Double chocolate Crisps Biscuits,Gille,,No,Out,£1.09/150g,27/01/2006 12:26,,
1777,15 Orange Crisps Biscuits,Gille,,No,Out,£1.09/125g,27/01/2006 12:26,,
1776,Traditional Salt Beef Brisket,Gilbert's,Global Kosher,Yes,In,£7.99/170g,27/01/2006 12:26,,
1775,Green Giant Baby Cobs,General Mills,Cash And Carry,No,In,£2.15/410g,27/01/2006 12:26,,
1773,Green Giant Sweet Corn With Peppers,General Mills,,No,In,£1.35/340g,27/01/2006 12:26,,
1772,Non Dairy Coffee Whitener (Frozen),Gefen,Hatov,No,Out,£1.89/453g,27/01/2006 12:26,,
1769,Cherry Apple Sauce Pack of 6,Gefen,S & J,No,Out,£2.69/6x113g,27/01/2006 12:26,,
1768,Strawberry Apple Sauce,Gefen,S & J,No,In,£3.29/6x113g,27/01/2006 12:26,,
1767,Mushroom Pasta Sauce,Gefen,S & J,No,Out,£3.09/737g,27/01/2006 12:26,,
1766,Fat Free Classic Marinara Pasta Sauce,Gefen,S & J,Yes,In,£3.49/737g,27/01/2006 12:26,,
1765,Original Recipe BBQ Sauce,Gefen,S & J,Yes,In,£4.49/560g,27/01/2006 12:26,,
1764,Deli Style Mustard,Gefen,S & J,Yes,Out,£1.70/340g,27/01/2006 12:26,,
1763,Whole Hearts Of Palm,Gefen,S & J,Yes,In,£3.49/220g,27/01/2006 12:26,,
1762,Active Dry Yeast,Gefen,,No,Out,£0.90/3x7g,27/01/2006 12:26,,
1761,Canola Oil Cooking Spray,Gefen,Rumplers,No,In,£2.69/170g,27/01/2006 12:26,,
1760,Tam Tam Crackers,Gefen,S & J,No,Out,£2.55/227g,27/01/2006 12:26,,
1759,Tam Tam Poppy Salt Onion Garlic Everything Crackers,Gefen,S & J,No,Out,£2.15/227g,27/01/2006 12:26,,
1758,Herb & Garlic Crackers Fat Free,Gefen,S & J,No,Out,£1.49/170g,27/01/2006 12:26,,
1757,Onion Crackers Fat Free,Gefen,,No,Out,£1.49/170g,27/01/2006 12:26,,
1756,Traditional Matzah,Gefen,,No,Out,£1.35/454g,27/01/2006 12:26,,
1755,Chocolate Flavoured Wafers,Gefen,S & J,No,Out,£1.79/400g,27/01/2006 12:26,,
1752,Magips Roast Potatoes,Garden Isle,,No,Out,£2.65/2.27kg,27/01/2006 12:26,,
1749,Merlot Upper Galilee,Galil Mountain,,No,In,£18.49/750ml,27/01/2006 12:26,,
1748,Chardonnay White Wine 13.5% Vol,Galil Mountain,Yarden,No,Out,£10.97/75cl,27/01/2006 12:26,,
1747,Pate Imperial Chinese Egg-Rolls,Food Club,,No,Out,£2.65/400g,27/01/2006 12:26,,
1746,Strong Absorbent Paper Towel,Flag,,No,Out,£1.29/4.9m2,27/01/2006 12:26,,
1745,Fini Roller Fruit Strawberry Candy,Fini Modena,,No,Out,£0.49/42g,27/01/2006 12:26,,
1744,100 Soup Heavy Duty Spoons,Fantastic,,No,Out,£0.99/Contains 100,27/01/2006 12:26,,
1743,Natural Mineral Water,Evian,Mehadrin Wholesale Ltd,No,In,£1.59/1.5L,27/01/2006 12:26,,
1740,Strawberry Fruit Flix 10 Packs,Emzee Snacks,,No,Out,£1.49/140g,27/01/2006 12:26,,
1739,Strawberry Fruit Flix,Emzee Snacks,,No,Out,£1.49/14g,27/01/2006 12:26,,
1738,Ground Roasted Turkish Coffee With Cardamon (Green Bag),Elite,Drumstick,No,In,£1.09/100g,27/01/2006 12:26,,
1737,Big-Bite Wafer In Finest Milk Chocolate,Elite,Yarden,No,Out,£0.59/50g,27/01/2006 12:26,,
1733,Crispy Coated Chocolate Buttons,Elite,,No,Out,£0.99/100g,27/01/2006 12:26,,
1732,Bubble Gum Balls,Elite,Drumstick,No,In,£3.05/180g,27/01/2006 12:26,,
1731,Milk Chocolate With Biscuit & Cream Filling,Elite,,No,Out,£0.20/20g,27/01/2006 12:26,,
1730,Bittersweet Chocolate No Added Sugar,Elite,Drumstick,No,Out,£1.35/85g,27/01/2006 12:26,,
1729,Milk Chocolate With Hazelnuts,Elite,Drumstick,No,Out,£1.10/85g,27/01/2006 12:26,,
1728,Milk Chocolate with Coconut Chips,Elite,Yarden,No,In,£1.45/100g,27/01/2006 12:26,,
1727,Milk Chocolate,Elite,Drumstick,No,Out,£3.99/Pack of 4,27/01/2006 12:26,,
1726,Hazel Bar Minis Milk Chocolate With Nougat Caramel & Nuts,Elite,Drumstick,No,In,£3.85/250g,27/01/2006 12:26,,
1725,Mini Pesek Zman (Bag),Elite,Drumstick,No,In,£5.59/400g,27/01/2006 12:26,,
1724,"Mini Pesek-Zman MIX 4Play, Classic, Big Bite,",Elite,Drumstick,No,Out,£2.99/200g,27/01/2006 12:26,,
1723,Must Tuti Fruity Chewing Gum,Elite,,No,In,£0.79/30g,27/01/2006 12:26,,
1722,Must Fruit Chewing Gum,Elite,Drumstick,No,In,£0.79/28g,27/01/2006 12:26,,
1721,Chocolate Log,Elite,Drumstick,Yes,Out,£0.99/25g,27/01/2006 12:26,,
1720,Taami - Milk Chocolate Bar with Puffed Rice,Elite,Drumstick,No,In,£0.59/40g,27/01/2006 12:26,,
1719,Pesek Zman Red Rolled Wafer Filled With Hazelnuts Cream In Finest Milk Chocolate,Elite,,No,Out,£0.50/42g,27/01/2006 12:26,,
1718,Flake,Elite,,No,Out,£3.99/300g,27/01/2006 12:26,,
1717,Rice Cake Choco Sandwich,Elisha,S Schwartz,No,Out,£0.35/20g,27/01/2006 12:26,,
1716,Privilege Sweet Red Wine,Eliaz,,No,Out,£6.19/750ml,27/01/2006 12:26,,
1715,Peeled Tomatoes,Eldai /Mehoudar,,No,Out,£1.15/780g,27/01/2006 12:26,,
1714,Miel Mehoudar Honey,Eldai,Eliko Food,No,In,£5.65/500g,27/01/2006 12:26,,
1713,Maitre Prunille Agen Pitted Dried Plums,Eldai,,No,Out,£1.55/250g,27/01/2006 12:26,,
1712,Mehoudar Madeleines Longues Marble,Eldai,Eliko Food,No,In,£2.59/250g,27/01/2006 12:26,,
1711,Mehoudar Petits Cakes,Eldai,Eliko Food,No,Out,£3.09/450g,27/01/2006 12:26,,
1710,Mehoudar Madeleines Coquilles,Eldai,Eliko Food,No,Out,£2.99/250g,27/01/2006 12:26,,
1709,Sport Natural Mineral Spring Water,Ein Gedi,Rumplers,No,Out,£0.50/0.5L,27/01/2006 12:26,,
1708,Sweet Red Wine,Efrat Winery,,No,Out,£5.49/750ml,27/01/2006 12:26,,
1707,Sweet White Muscat Alexandria Wine 11% Alc vol,Efrat Winery,Sova Foods,No,Out,£9.99/750ml,27/01/2006 12:26,,
1706,Broccoli Florets,B'gan,Hatov,Yes,In,£6.15/680g,27/01/2006 12:26,,
1705,Cauliflower Florets,B'gan,Sova Foods,Yes,In,£5.89/680g,27/01/2006 12:26,,
1703,40+ Rosebrand 8x20Gr Slices,Edam,,No,Out,£1.95/160g,27/01/2006 12:26,,
1702,100 Cake Cases,Duni,Cash And Carry,No,Out,£0.79/Contains 100,27/01/2006 12:26,,
1701,Hamlet Chocolate Bar With Aereated Filling And Crispy Cereal,Dos En Uno,,No,Out,£0.48/35g,27/01/2006 12:26,,
1700,Hamlet Chocolate Bar With Peanuts Almonds And Crispy Cereal,Dos En Uno,,No,Out,£0.42/36g,27/01/2006 12:26,,
1699,Dorset Muesli,Dorset Cereals,,No,Out,£1.44/500g,27/01/2006 12:26,,
1698,Classic Cole Slaw,Dole /Sam's,Global Kosher,No,Out,£3.65/454g,27/01/2006 12:26,,
1697,Classic Iceberg,Dole /Sam's,Global Kosher,No,Out,£3.89/454g,27/01/2006 12:26,,
1696,Sugar Free Strawberry Jelly,Dinas /Ideal Foods,Geshmack,No,Out,£0.85/7.5g,27/01/2006 12:26,,
1695,Sugar Free Raspberry Jelly,Dinas /Ideal Foods,,No,Out,£0.85/7.5g,27/01/2006 12:26,,
1694,Sugar Free Pineapple Jelly,Dinas /Ideal Foods,Geshmack,No,Out,£0.85/7.5g,27/01/2006 12:26,,
1693,Sugar Free Lime Jelly,Dinas /Ideal Foods,,No,Out,£0.85/7.5g,27/01/2006 12:26,,
1692,Sugar Free Cherry Jelly,Dinas /Ideal Foods,Geshmack,No,Out,£0.85/7.5g,27/01/2006 12:26,,
1691,Sugar Free Peach Jelly,Dinas /Ideal Foods,Geshmack,No,Out,£0.85/7.5g,27/01/2006 12:26,,
1690,Hungarian Baby Gherkins Cornichons,Delight,,No,Out,£2.09/710ml,27/01/2006 12:26,,
1689,Touch Of Fruit Orange & Peach Flavour Still Natural Mineral Water Drink,Danone /Volvic,,No,Out,£0.69/50cl,27/01/2006 12:26,,
1688,HP Fruity Mild & Tangy Brown Sauce,Heinz,Caledonian,No,Out,£1.15/255g,27/01/2006 12:26,,
1687,HP Sauce The Original,Heinz,Caledonian,No,In,£1.19/255g,27/01/2006 12:26,,
1686,Sauvignon Blanc Reserve,Dalton,,No,In,£13.60/750ml,27/01/2006 12:26,,
1683,Canaan Red by Dalton,Dalton,,No,In,£15.99/750ml,27/01/2006 12:26,,
1681,Instant Dry Yeast,Dagan,Hatov,Yes,In,£2.55/Pack of 3 (3x11g),27/01/2006 12:26,,
1680,Mango & Guava Flavour Still Juice Drink,Cwella,,No,Out,£0.75/475ml,27/01/2006 12:26,,
1679,Carex Hygienically Clean Original Moisturising Handwash,Cussons,Cash And Carry,No,Out,£1.89/375ml,27/01/2006 12:26,,
1678,Sweetex Calorie Free Sweetener Tablets,Crookes Healthcare,Cash And Carry,No,Out,£1.15/Contains 250,27/01/2006 12:26,,
1677,Green Olives In brine With Anchovy Stuffing,Crespo,Mehadrin Wholesale Ltd,No,Out,£1.15/300g,27/01/2006 12:26,,
1676,Gordal Green Olives In Brine,Crespo,Caledonian,Yes,Out,£2.40/354g,27/01/2006 12:26,,
1675,Pitted Black Olives In Brine,Crespo,Caledonian,Yes,In,£2.99/820g,27/01/2006 12:26,,
1674,Classic Colman's Mint Sauce,Unilever,C M Wholesale,No,In,£1.55/250ml,27/01/2006 12:26,,
1673,Fluoride Toothpaste,Colgate,Eliko Food,Yes,In,£3.29/100ml,27/01/2006 12:26,,
1672,Jif Lemon Juice,Colemans,,No,Out,£0.46/55ml,27/01/2006 12:26,,
1671,Jif Lemon Juice,Colmans,Cash And Carry,No,In,£1.25/250ml,27/01/2006 12:26,,
1670,Sprite Original,The Coca Cola Company,Mehadrin Wholesale Ltd,No,In,£2.39/1.5 Litre,27/01/2006 12:26,,
1669,Diet Coke,The Coca Cola Company,Mehadrin Wholesale Ltd,No,In,£1.00/330ml,27/01/2006 12:26,,
1666,Fanta Orange (Can),The Coca Cola Company,Cash And Carry,No,In,£0.99/330ml,27/01/2006 12:26,,
1665,Peeled Plum Tomatoes In Tomato Juice,Cirio,,No,Out,£0.96/800g,27/01/2006 12:26,,
1664,Supercirio - Tomato Puree,Cirio,Caledonian,Yes,In,£1.65/400g,27/01/2006 12:26,,
1663,Medium Fat Soft Cheese,Chevington,Mehadrin Wholesale Ltd,Yes,In,£4.85/500g,27/01/2006 12:26,,
1662,Fresh Kosher Milk Half Fat Semi-Skimmed Snack-Size (Red Top),Charedi,,No,Out,£0.56/500ml,27/01/2006 12:26,,
1661,Processed Gruyere Cream Cheese 6 Portions,Chalet,S Schwartz,No,Out,£4.25/170g,27/01/2006 12:26,,
1657,Cabernet Sauvignon Shiraz Private Collection,Carmel Wines,Carmel Winery,No,Out,£10.99/750ml,27/01/2006 12:26,,
1656,Private Collection Merlot Dry Red Wine,Carmel Wines,Carmel Winery,No,Out,£7.99/750ml,27/01/2006 12:26,,
