name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Wild Rice Raw,Grains and Pasta,357,1.08,14.73,74.9,2.5,6.2,0.156,21,1.96,427.0,177.0,68.7,7.76,300.0,377.0,9.301,433.0,7,5.96,0.524,2.8,0.115,0.262,6.733,0.391,95.0,0.0,95.0,0.0,11.0,0.0,0.0,220.0,159.0,676.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0988
"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",Meats,257,16.67,17.74,9.42,7.76,0.2,3.89,32,0.84,265.0,20.0,9.22,54.96,236.0,2616.0,9.3,193.0,660,1.22,0.059000000000000004,28.9,0.064,0.133,5.722,0.17600000000000002,6.0,0.0,6.0,20.0,29.0,0.0,1001.0,19.0,6773.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.6092
Goat Milk,Dairy and Egg Products,69,4.14,3.56,4.45,4.45,0.0,2.667,134,0.05,204.0,14.0,4.45,87.03,40.0,109.0,-0.563,111.0,50,0.3,0.046,1.4,0.048,0.138,0.27699999999999997,0.046,1.0,0.0,1.0,56.0,7.0,0.0,0.0,0.0,1109.0,149.0,0.0,0.0,0.0,0.0,0.0,0.169573643,0.2781
Beef Ground 80% Lean Meat / 20% Fat Raw,Meats,254,20.0,17.17,0.0,0.0,0.0,7.581,18,1.94,270.0,17.0,0.0,61.87,51.0,435.0,7.881,158.0,66,4.18,0.061,15.0,0.043,0.151,4.227,0.32299999999999995,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,8848.0,521.0,0.0,0.0,0.0,0.0,0.0,0.298,5.957000000000001
Cooked Couscous,Grains and Pasta,112,0.16,3.79,23.22,0.1,1.4,0.028999999999999998,8,0.38,58.0,8.0,21.82,72.57,3.0,60.0,1.133,22.0,5,0.26,0.040999999999999995,27.5,0.063,0.027000000000000003,0.983,0.051,15.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0,0.409090909,0.0988
Chicken Broilers Or Fryers Wing Meat Only Raw,Meats,126,3.54,21.97,0.0,0.0,0.0,0.94,13,0.88,194.0,22.0,0.0,74.95,90.0,470.0,11.659,155.0,81,1.63,0.040999999999999995,17.8,0.059000000000000004,0.10099999999999999,7.359,0.53,4.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,850.0,800.0,10.0,30.0,50.0,0.0,0.0,0.149,0.6092
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,22.05,0.9,7.055,35,0.95,68.0,10.0,36.53,38.64,10.0,3866.0,2.635,71.0,265,0.45,0.06,15.5,0.263,0.24100000000000002,1.9080000000000001,0.040999999999999995,66.0,49.0,16.0,22.0,1.0,0.0,0.0,86.0,6070.0,4173.0,0.0,1.0,9.0,0.0,0.0,1.157024793,0.1441
Cookies Oatmeal Sandwich With Creme Filling,Baked Foods,398,18.29,2.61,55.62,31.36,2.6,5.226,0,1.88,136.0,35.0,53.02,22.1,441.0,6991.0,0.9670000000000001,94.0,500,0.67,0.13699999999999998,6.8,0.23600000000000002,0.111,1.146,0.046,38.0,25.0,13.0,1.0,0.0,0.0,0.0,6.0,4530.0,7434.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0.1441
Sea Bass Raw,Fish,152,6.12,22.55,0.1,0.04,0.0,1.128,13,0.36,315.0,50.0,0.1,68.83,877.0,1357.0,11.687999999999999,237.0,397,0.49,0.024,44.7,0.121,0.14,1.861,0.441,6.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,2058.0,2423.0,197.0,93.0,531.0,0.0,0.0,2.105263158,0.3982
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,124,3.38,23.35,0.0,0.0,0.0,1.137,13,1.47,324.0,12.0,0.0,73.18,22.0,203.0,12.298,221.0,52,3.43,0.049,22.8,0.063,0.183,6.81,0.648,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1353.0,248.0,4.0,9.0,2.0,0.0,0.0,1.392156863,5.957000000000001
Crackers Whole-Wheat Reduced Fat,Baked Foods,416,7.59,11.34,75.52,1.22,10.9,1.067,39,3.56,373.0,120.0,64.62,2.59,394.0,3177.0,7.4910000000000005,364.0,745,2.99,0.447,14.1,0.185,0.022000000000000002,5.225,0.19699999999999998,30.0,0.0,30.0,0.0,0.0,0.0,0.0,194.0,1609.0,3568.0,0.0,2.0,0.0,0.0,0.0,0.666666667,0.1441
Beef Round Top Round (Rump) Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,121,2.94,23.59,0.0,0.0,0.0,1.12,13,2.34,313.0,12.0,0.0,72.96,16.0,181.0,12.61,220.0,54,3.7,0.048,22.2,0.064,0.23600000000000002,6.462000000000001,0.635,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1292.0,223.0,2.0,9.0,1.0,0.0,0.0,1.392156863,5.957000000000001
Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,2.21,3.4,0.391,27,4.58,223.0,29.0,76.99,3.13,63.0,1228.0,3.8369999999999997,128.0,1240,1.04,0.156,4.4,0.424,0.332,5.27,0.07400000000000001,166.0,0.0,166.0,0.0,0.0,0.0,0.0,9.0,727.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.1441
Olive Oil (Filippo),Fats and Oils,884,100.0,0.0,0.0,0.0,0.0,13.808,1,0.56,1.0,0.0,0.0,0.0,761.0,9762.0,-0.034,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72961.0,10523.0,0.0,0.0,0.0,0.0,0.0,0.772222222,0.5944
Cabbage,Vegetables,25,0.1,1.28,5.8,3.2,2.5,0.034,40,0.47,170.0,12.0,3.3,92.18,0.0,17.0,-2.833,26.0,18,0.18,0.019,0.3,0.061,0.04,0.23399999999999999,0.124,43.0,0.0,43.0,0.0,42.0,33.0,0.0,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08256880700000001,0.0455
Coffee Macchiato,Beverages,23,0.8,1.16,2.72,1.68,0.0,0.46799999999999997,40,0.1,123.0,57.0,2.72,94.94,10.0,85.0,-2.7510000000000003,35.0,24,0.17,0.038,1.0,0.012,0.17800000000000002,3.52,0.012,2.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,178.0,95.0,0.0,0.0,0.0,142.0,0.0,0.772727273,1.6477
Doughnuts Yeast-Leavened With Creme Filling,Baked Foods,361,24.5,6.4,30.0,14.55,0.8,5.43,25,1.83,80.0,20.0,29.2,38.2,3.0,2900.0,3.409,76.0,309,0.8,0.113,10.8,0.33799999999999997,0.14800000000000002,2.242,0.068,70.0,56.0,14.0,11.0,2.0,0.0,0.0,33.0,12080.0,3082.0,0.0,0.0,3.0,0.0,0.0,0.228571429,0.1441
Muffin Carrot,Baked Foods,307,12.71,4.88,44.14,23.44,1.3,2.161,140,1.69,166.0,14.0,42.84,36.37,7.0,4252.0,0.696,108.0,309,0.47,0.064,12.6,0.18100000000000002,0.213,1.587,0.068,40.0,27.0,13.0,29.0,1741.0,730.0,0.0,108.0,5111.0,4857.0,0.0,1.0,6.0,0.0,0.0,0.4,0.1441
Dried Parsley,Spices and Herbs,292,5.48,26.63,50.64,7.27,26.7,1.3780000000000001,1140,22.04,2683.0,400.0,23.94,5.89,1860.0,1264.0,-52.771,436.0,452,5.44,0.78,14.1,0.196,2.383,9.943,0.9,180.0,0.0,180.0,0.0,1152.0,17.0,0.0,2428.0,761.0,3124.0,0.0,0.0,0.0,0.0,0.0,7.727272727000001,0.09699999999999999
Fat Free Broiled Turkey Patties,Meats,138,2.48,28.99,0.0,0.0,0.0,0.6729999999999999,6,0.78,339.0,35.0,0.0,68.4,48.0,632.0,15.822000000000001,264.0,59,2.19,0.061,28.0,0.067,0.145,10.707,0.9079999999999999,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,713.0,759.0,4.0,8.0,6.0,0.0,0.0,0.5506607929999999,0.6092
Plain Yogurt (Yeo Valley),Dairy and Egg Products,61,3.25,3.47,4.66,4.66,0.0,2.096,121,0.05,155.0,12.0,4.66,87.9,27.0,65.0,0.055999999999999994,95.0,46,0.59,0.009000000000000001,2.2,0.028999999999999998,0.142,0.075,0.032,7.0,0.0,7.0,27.0,5.0,0.0,0.0,0.0,893.0,92.0,0.0,0.0,0.0,0.0,0.0,0.28,0.2781
Coffee Iced Latte Decaffeinated With Non-Dairy Milk Flavored,Beverages,35,0.66,0.77,6.56,5.87,0.2,0.066,79,0.2,62.0,19.0,6.36,91.74,19.0,213.0,-1.94,14.0,31,0.23,0.057,0.6,0.011000000000000001,0.12,0.975,0.009000000000000001,3.0,0.0,3.0,30.0,1.0,0.0,0.0,0.0,252.0,282.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Raw Chicken Wings,Meats,191,12.85,17.52,0.0,0.0,0.0,3.535,11,0.46,187.0,16.0,0.0,69.19,134.0,2305.0,8.626,123.0,84,1.21,0.034,17.6,0.054000000000000006,0.10300000000000001,5.697,0.528,7.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5422.0,2498.0,3.0,9.0,6.0,0.0,0.0,0.149,0.6092
Broccili frozen ,Vegetables,26,0.29,2.81,4.78,1.35,3.0,0.044000000000000004,56,0.81,212.0,18.0,1.78,91.46,105.0,31.0,-2.448,50.0,24,0.48,0.038,2.8,0.053,0.096,0.47,0.13,67.0,0.0,67.0,0.0,610.0,20.0,0.0,1120.0,20.0,136.0,0.0,0.0,0.0,0.0,0.0,0.05888888900000001,0.0437
Rhubarb,Fruits,21,0.2,0.9,4.54,1.1,1.8,0.053,86,0.22,288.0,12.0,2.74,93.61,0.0,99.0,-6.551,14.0,4,0.1,0.021,1.1,0.02,0.03,0.3,0.024,7.0,0.0,7.0,0.0,61.0,0.0,0.0,170.0,39.0,99.0,0.0,0.0,0.0,0.0,0.0,0.875,0.075
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,161,8.99,20.14,0.0,0.0,0.0,3.94,12,2.34,303.0,20.0,0.0,70.24,13.0,392.0,9.49,181.0,93,8.14,0.081,21.4,0.08,0.2,3.56,0.32299999999999995,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4590.0,410.0,0.0,0.0,0.0,0.0,0.0,1.013513514,5.957000000000001
Mozzarella,Dairy and Egg Products,299,22.14,22.17,2.4,0.0,0.0,13.9,505,0.44,76.0,20.0,2.4,50.01,372.0,393.0,15.267000000000001,354.0,486,2.92,0.011000000000000001,17.0,0.03,0.28300000000000003,0.10400000000000001,0.037000000000000005,7.0,0.0,7.0,174.0,57.0,0.0,0.0,0.0,6573.0,765.0,0.0,0.0,0.0,0.0,0.0,0.204761905,2.124
Gouda Cheese,Dairy and Egg Products,356,27.44,24.94,2.22,2.22,0.0,17.614,700,0.24,121.0,29.0,2.22,41.46,394.0,263.0,20.007,546.0,819,3.9,0.036000000000000004,14.5,0.03,0.33399999999999996,0.063,0.08,21.0,0.0,21.0,164.0,10.0,0.0,0.0,0.0,7747.0,657.0,0.0,0.0,0.0,0.0,0.0,1.466666667,2.124
Fruit Cocktail Or Mix Frozen,Fruits,49,0.3,0.98,11.99,9.18,2.5,0.036000000000000004,12,0.42,163.0,11.0,9.49,86.27,34.0,86.0,-2.627,21.0,0,0.16,0.071,0.1,0.032,0.035,0.52,0.045,11.0,0.0,11.0,0.0,154.0,2.0,0.0,88.0,63.0,119.0,0.0,0.0,0.0,0.0,0.0,0.231707317,0.075
Cheesecake Commercially Prepared,Baked Foods,321,22.5,5.5,25.5,21.8,0.4,9.921,51,0.63,90.0,11.0,25.1,45.6,5.0,1364.0,3.285,93.0,438,0.51,0.02,5.2,0.027999999999999997,0.193,0.195,0.052000000000000005,18.0,3.0,15.0,156.0,34.0,0.0,0.0,62.0,8634.0,1602.0,0.0,0.0,5.0,0.0,0.0,0.740740741,0.1441
Chicken Hotdog,Meats,223,16.19,15.51,2.74,2.98,0.0,3.8560000000000003,74,1.17,202.0,20.0,2.74,62.5,341.0,3479.0,7.843999999999999,162.0,1027,1.11,0.078,23.0,0.057,0.257,4.687,0.32299999999999995,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5932.0,3873.0,3.0,9.0,3.0,0.0,0.0,0.6571428570000001,0.6092
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,116,2.45,23.59,0.0,0.0,0.0,0.92,13,2.34,316.0,12.0,0.0,73.4,16.0,164.0,12.547,220.0,55,3.54,0.047,22.7,0.064,0.25,6.155,0.626,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1003.0,210.0,2.0,9.0,2.0,0.0,0.0,1.392156863,5.957000000000001
Bagels,Baked Foods,264,1.32,10.56,52.38,8.43,1.6,0.36,219,3.57,107.0,29.0,50.78,33.81,24.0,503.0,2.97,99.0,422,0.83,0.128,21.5,0.568,0.344,4.515,0.07,106.0,82.0,24.0,0.0,0.0,0.0,0.0,0.0,390.0,526.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods,240,10.81,9.24,26.51,3.62,2.1,3.7560000000000002,159,2.04,154.0,21.0,24.41,51.58,36.0,1486.0,4.579,160.0,393,1.18,0.207,18.9,0.191,0.23,1.966,0.094,35.0,33.0,2.0,51.0,93.0,2.0,1606.0,55.0,3732.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.36842105299999994,0.1441
Cake Pudding-Type White Enriched Dry Mix,Baked Foods,423,9.5,3.9,80.9,48.95,0.7,2.39,77,1.36,72.0,9.0,80.2,3.5,64.0,1180.0,9.402999999999999,277.0,665,0.25,0.055999999999999994,2.7,0.28,0.18,2.425,0.018000000000000002,91.0,63.0,28.0,0.0,0.0,0.0,0.0,1.0,4093.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.34507042299999996,0.1441
Tropical Punch Ready-To-Drink,Beverages,10,0.0,0.0,2.5,2.5,0.0,0.0,0,0.0,0.0,0.0,2.5,97.49,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.075
Coffee Iced Latte Nonfat Flavored,Beverages,32,0.07,1.69,6.14,5.91,0.0,0.043,62,0.04,97.0,19.0,6.14,91.66,0.0,16.0,-0.637,51.0,24,0.22,0.018000000000000002,1.6,0.023,0.121,0.9229999999999999,0.019,3.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,36.0,0.0,0.484848485,1.6477
Low-Fat Milk 1%,Dairy and Egg Products,42,0.97,3.37,4.99,5.2,0.0,0.633,125,0.03,150.0,11.0,4.99,89.92,4.0,30.0,0.087,95.0,44,0.42,0.01,3.3,0.02,0.185,0.09300000000000001,0.037000000000000005,5.0,0.0,5.0,58.0,2.0,0.0,0.0,0.0,277.0,35.0,0.0,0.0,0.0,0.0,0.0,0.061235955,0.2781
Peas Green Split Mature Seeds Raw,Beans and Lentils,364,3.89,23.12,61.63,3.14,22.2,0.408,46,4.73,852.0,63.0,39.43,8.69,163.0,858.0,3.455,334.0,5,3.49,0.809,10.7,0.7190000000000001,0.244,3.608,0.14,15.0,0.0,15.0,0.0,89.0,0.0,0.0,0.0,615.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0896
Salmon Raw,Fish,188,9.06,25.08,0.1,0.04,0.0,1.494,9,0.48,449.0,33.0,0.1,65.46,775.0,1426.0,13.633,319.0,405,0.48,0.078,38.4,0.08800000000000001,0.122,9.292,0.6729999999999999,5.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,3188.0,2506.0,223.0,57.0,407.0,0.0,0.0,1.153846154,0.3982
Turkey Breast Sliced Prepackaged,Meats,106,3.77,14.81,2.2,0.91,0.0,0.9059999999999999,14,0.42,371.0,19.0,2.2,75.98,64.0,911.0,7.96,249.0,898,0.94,0.024,13.0,0.038,0.145,7.15,0.41,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1145.0,1024.0,2.0,6.0,5.0,0.0,0.0,0.763157895,0.6092
Whole Wheat Pasta,Grains and Pasta,149,1.71,5.99,30.07,0.75,3.9,0.243,13,1.72,96.0,54.0,26.17,61.8,36.0,538.0,4.019,127.0,4,1.34,0.225,36.3,0.156,0.099,3.1260000000000003,0.09300000000000001,21.0,0.0,21.0,0.0,2.0,0.0,0.0,94.0,176.0,574.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0988
Cereal (Kellogg's Special K),Breakfast Cereals,377,1.79,17.79,73.4,12.69,1.4,0.4,23,28.0,53.0,12.0,72.0,3.0,54.0,347.0,8.76,48.0,667,0.69,0.179,54.9,1.69,1.91,22.6,6.44,1290.0,1271.0,19.0,500.0,0.0,0.0,0.0,0.0,300.0,400.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0988
Post Raisin Bran Cereal,Breakfast Cereals,324,1.6,7.6,78.9,32.9,13.7,0.29600000000000004,44,18.3,525.0,168.0,65.2,8.6,61.0,735.0,0.19899999999999998,339.0,382,3.8,0.4,5.9,0.6,0.7,8.5,0.8,339.0,320.0,19.0,380.0,2.0,0.0,0.0,101.0,349.0,796.0,0.0,0.0,0.0,0.0,0.0,0.253333333,0.0988
Alpen,Breakfast Cereals,352,3.3,11.2,75.7,20.0,9.1,0.496,147,3.0,418.0,94.0,66.6,7.4,44.0,880.0,6.0120000000000005,371.0,27,3.0,0.3,17.3,0.4,0.4,2.12,0.28,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1327.0,925.0,0.0,0.0,0.0,0.0,0.0,0.272727273,0.0988
Zucchini Pickled,Fruits,38,0.32,1.05,8.26,6.84,1.1,0.067,18,0.38,206.0,15.0,7.16,89.27,46.0,37.0,-3.2769999999999997,32.0,167,0.26,0.044000000000000004,0.5,0.037000000000000005,0.067,0.355,0.133,17.0,0.0,17.0,0.0,166.0,1.0,0.0,1199.0,62.0,83.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0365
Pine Nuts (Dried),Nuts and Seeds,673,68.37,13.69,13.08,3.59,3.7,4.899,16,5.53,597.0,251.0,9.38,2.28,112.0,33606.0,8.577,575.0,2,6.45,1.324,0.7,0.364,0.22699999999999998,4.387,0.094,34.0,0.0,34.0,0.0,17.0,0.0,0.0,9.0,18764.0,34071.0,0.0,0.0,0.0,0.0,0.0,3.333333333,0.0278
Carrots Raw Salad,Vegetables,208,15.7,1.22,17.17,11.23,2.3,2.452,30,0.49,309.0,12.0,14.87,64.65,1.0,8170.0,-5.148,40.0,176,0.21,0.076,0.6,0.059000000000000004,0.057999999999999996,0.72,0.114,14.0,0.0,14.0,3.0,5141.0,2157.0,1.0,162.0,3498.0,9319.0,0.0,0.0,1.0,0.0,0.0,0.040999999999999995,0.0455
Lime Juice,Fruits,25,0.07,0.42,8.42,1.69,0.4,0.008,14,0.09,117.0,8.0,8.02,90.79,8.0,15.0,-2.137,14.0,2,0.08,0.027000000000000003,0.1,0.025,0.015,0.142,0.038,10.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0317
Beef Roast Roasted Lean And Fat Eaten,Meats,159,4.45,29.65,0.0,0.0,0.0,1.6569999999999998,16,2.86,381.0,15.0,0.0,64.02,14.0,216.0,15.802999999999999,268.0,389,4.5,0.059000000000000004,27.0,0.077,0.287,7.8629999999999995,0.773,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1902.0,298.0,2.0,11.0,1.0,0.0,0.0,1.2,5.957000000000001
Lamb Shoulder Chop Cooked Ns As To Fat Eaten,Meats,274,19.8,22.32,0.0,0.0,0.0,8.37,20,1.96,249.0,23.0,0.0,55.79,337.0,1180.0,11.552,182.0,388,5.19,0.107,26.0,0.08900000000000001,0.23800000000000002,6.099,0.129,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8102.0,1607.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4415
Tonic Water,Beverages,34,0.0,0.0,8.8,8.8,0.0,0.0,1,0.01,0.0,0.0,8.8,91.1,0.0,0.0,-0.013000000000000001,0.0,12,0.1,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5752
Sweet Red Bell Peppers,Vegetables,26,0.3,0.99,6.03,4.2,2.1,0.059000000000000004,7,0.43,211.0,12.0,3.93,92.21,56.0,100.0,-3.412,26.0,4,0.25,0.017,0.1,0.054000000000000006,0.085,0.9790000000000001,0.29100000000000004,46.0,0.0,46.0,0.0,1624.0,20.0,0.0,51.0,7.0,156.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0455
Kimchi,Vegetables,15,0.5,1.1,2.4,1.06,1.6,0.067,33,2.5,151.0,14.0,0.8,94.3,137.0,104.0,-2.556,24.0,498,0.22,0.024,0.5,0.01,0.21,1.1,0.213,52.0,0.0,52.0,0.0,55.0,1.0,0.0,49.0,37.0,241.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5752
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,116,2.52,23.41,0.0,0.0,0.0,1.011,13,1.37,312.0,11.0,0.0,73.81,22.0,166.0,12.642999999999999,222.0,50,3.38,0.035,22.2,0.064,0.185,6.585,0.637,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1136.0,211.0,4.0,11.0,2.0,0.0,0.0,1.392156863,5.957000000000001
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods,345,9.68,2.77,61.58,38.73,11.1,2.766,0,1.99,143.0,31.0,50.48,24.83,384.0,2197.0,-0.292,59.0,290,0.46,0.17800000000000002,12.9,0.17800000000000002,0.247,1.4409999999999998,0.019,42.0,34.0,8.0,0.0,0.0,0.0,0.0,7.0,3432.0,2581.0,0.0,0.0,0.0,10.0,97.0,1.875,0.1441
Abbott Eas Whey Protein Powder,Beverages,385,5.13,66.67,17.95,5.13,0.0,2.5639999999999996,256,0.92,564.0,181.0,17.95,6.61,105.0,821.0,36.471,643.0,385,7.14,1.0,24.8,0.7140000000000001,0.857,10.0,1.0,200.0,200.0,0.0,15.0,0.0,0.0,0.0,0.0,281.0,926.0,0.0,0.0,0.0,0.0,0.0,3.333333333,0.2781
Ground Nutmeg,Spices and Herbs,525,36.31,5.84,49.29,2.99,20.8,25.94,184,3.04,350.0,183.0,28.49,6.23,0.0,350.0,-3.847,213.0,16,2.15,1.0270000000000001,1.6,0.34600000000000003,0.057,1.2990000000000002,0.16,76.0,0.0,76.0,0.0,28.0,0.0,0.0,0.0,3220.0,350.0,0.0,0.0,0.0,0.0,0.0,1.634615385,0.09699999999999999
Sprite,Beverages,40,0.02,0.05,10.14,8.98,0.0,0.0,2,0.11,1.0,1.0,10.14,89.78,0.0,0.0,-0.049,0.0,9,0.04,0.001,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.5752
Beef Oxtails Cooked,Meats,251,13.19,30.8,0.0,0.0,0.0,5.117,13,3.65,261.0,23.0,0.0,54.34,19.0,357.0,17.432000000000002,233.0,393,10.18,0.147,26.5,0.079,0.278,2.648,0.28800000000000003,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5682.0,436.0,3.0,15.0,1.0,0.0,0.0,1.193333333,5.957000000000001
Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D,Beans and Lentils,30,0.77,2.38,3.51,2.61,0.3,0.005,123,0.43,117.0,15.0,3.21,92.69,49.0,378.0,-0.077,87.0,48,0.23,0.086,2.3,0.037000000000000005,0.201,0.222,0.016,9.0,0.0,9.0,61.0,1.0,0.0,0.0,0.0,202.0,426.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0914
Bread Wheat Toasted,Baked Foods,313,4.27,12.96,55.77,6.42,4.7,0.9890000000000001,165,4.09,223.0,59.0,51.07,24.23,161.0,1560.0,4.904,188.0,601,1.47,0.198,33.4,0.439,0.382,6.25,0.153,86.0,20.0,65.0,0.0,0.0,0.0,0.0,50.0,1019.0,1720.0,0.0,0.0,0.0,0.0,0.0,1.28,0.1441
Beetroot raw ,Vegetables,43,0.17,1.61,9.56,6.76,2.8,0.027000000000000003,16,0.8,325.0,23.0,6.76,87.58,5.0,55.0,-5.402,40.0,78,0.35,0.075,0.7,0.031,0.04,0.33399999999999996,0.067,109.0,0.0,109.0,0.0,20.0,0.0,0.0,0.0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0365
Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,363,1.5,6.9,86.3,26.7,8.6,0.4,18,27.0,204.0,55.0,77.7,3.5,46.0,454.0,3.464,164.0,481,1.3,0.33799999999999997,25.9,1.75,1.98,23.3,2.33,467.0,448.0,19.0,744.0,11.0,2.0,0.0,140.0,100.0,500.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0988
Frozen green peas ,Vegetables,77,0.4,5.22,13.62,5.0,4.5,0.066,22,1.53,153.0,26.0,9.12,79.98,33.0,142.0,1.3940000000000001,82.0,108,0.82,0.124,1.9,0.259,0.1,1.723,0.083,53.0,0.0,53.0,0.0,1225.0,20.0,0.0,2352.0,33.0,175.0,0.0,0.0,0.0,0.0,0.0,0.061111110999999996,0.0455
Rolls Hamburger Or Hotdog Plain,Baked Foods,279,3.91,9.77,50.12,7.28,1.8,0.8420000000000001,144,3.43,122.0,23.0,48.32,34.34,176.0,1606.0,3.4730000000000003,101.0,494,0.73,0.109,27.2,0.5429999999999999,0.297,4.18,0.063,94.0,53.0,41.0,29.0,7.0,0.0,0.0,6.0,748.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.17857142899999998,0.1441
Basil,Spices and Herbs,23,0.64,3.15,2.65,0.3,1.6,0.040999999999999995,177,3.17,295.0,64.0,1.05,92.06,316.0,73.0,-6.593,56.0,4,0.81,0.385,0.3,0.034,0.076,0.902,0.155,68.0,0.0,68.0,0.0,3142.0,0.0,0.0,5650.0,88.0,389.0,0.0,0.0,0.0,0.0,0.0,2.333333333,0.09699999999999999
