name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Pecans,Nuts and Seeds,2,100,2,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,691,71.97,9.17,13.86,3.97,9.6,6.18,70,2.53,410,121,4.26,3.52,986,20628,1.999,277,0,4.53,1.2,3.8,0.66,0.13,1.167,0.21,22,0,22,0,29,0,0,17,40801,21614,0,0,0,0,0
Dry Roasted Pecans,Nuts and Seeds,5,250,2,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,710,74.27,9.5,13.55,4.06,9.4,6.283,72,2.8,424,132,4.15,1.12,994,19578,2.142,293,1,5.07,1.167,4,0.45,0.107,1.167,0.187,16,0,16,0,84,0,NULL,NULL,43957,20572,0,0,0,NULL,NULL
Walnuts,Nuts and Seeds,2.5,200,1.25,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,654,65.21,15.23,13.71,2.61,6.7,6.126,98,2.91,441,158,7.01,4.07,9080,38093,5.53,346,2,3.09,1.586,4.9,0.341,0.15,1.125,0.537,98,0,98,0,12,0,0,9,8933,47174,0,0,0,0,0
Sesame Butter (Tahini),Nuts and Seeds,2.3,160,1.4375,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,595,53.76,17,21.19,0.49,9.3,7.529,426,8.95,414,95,11.89,3.05,407,23133,18.642,732,115,4.62,1.61,34.4,1.22,0.473,5.45,0.149,98,0,98,0,40,0,0,0,20302,23564,0,0,0,0,0
Roasted Chestnuts,Nuts and Seeds,2.4,180,1.333333333,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,245,2.2,3.17,52.96,10.6,5.1,0.414,29,0.91,592,33,47.86,40.48,93,776,-8.224,107,2,0.57,0.507,1.2,0.243,0.175,1.342,0.497,70,0,70,0,14,0,0,13,759,869,0,0,0,0,0
Brazilnuts,Nuts and Seeds,3.5,250,1.4,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,659,67.1,14.32,11.74,2.33,7.5,16.134,160,2.43,659,376,4.24,3.42,18,24381,7.968,725,3,4.06,1.743,1917,0.617,0.035,0.295,0.101,22,0,22,0,0,0,0,0,23879,24399,0,0,0,0,0
Hazelnuts,Nuts and Seeds,3.5,250,1.4,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,628,60.75,14.95,16.7,4.34,9.7,4.464,114,4.7,680,163,7,5.31,87,7833,-2.061,290,0,2.45,1.725,2.4,0.643,0.113,1.8,0.563,113,0,113,0,11,3,0,92,45652,7920,0,0,0,0,0
Pine Nuts (Dried),Nuts and Seeds,5,150,3.333333333,Nuts ,0.508,0.0278,191.4,0.001904,0.00088,673,68.37,13.69,13.08,3.59,3.7,4.899,16,5.53,597,251,9.38,2.28,112,33606,8.577,575,2,6.45,1.324,0.7,0.364,0.227,4.387,0.094,34,0,34,0,17,0,0,9,18764,34071,0,0,0,0,0
Dry Roasted Peanuts,Nuts and Seeds,2.1,550,0.381818182,Peanuts ,0.6971,0.2497,143.1,0.001792,0.001117,587,49.66,24.35,21.26,4.9,8.4,7.723,58,1.58,634,178,12.86,1.81,36,9728,6.55,363,6,2.77,0.428,9.3,0.152,0.197,14.355,0.466,97,0,97,0,0,0,0,0,26181,9773,0,0,0,0,0
Peanut Butter Lower Sodium And Lower Sugar,Nuts and Seeds,1.3,340,0.382352941,Peanuts ,0.6971,0.2497,143.1,0.001792,0.001117,624,53.12,23.5,18.27,8.42,6.4,10.272,60,2.29,688,166,11.87,1.58,59,14219,4.506,342,154,3.01,0.591,6.6,0.133,0.157,14.748,0.456,116,0,116,0,0,0,0,0,26469,14400,0,0,0,0,0
Snacks Beef Jerky Chopped And Formed,Snacks,2.99,70,4.271428571,Beef ,19.3666,5.957,87.1,0.018929,0.017747,410,25.6,33.2,11,9,1.8,10.85,20,5.42,597,51,9.2,23.36,185,810,17.129,407,1785,8.11,0.227,10.7,0.154,0.142,1.732,0.179,134,0,134,0,0,0,0,0,11305,1011,0,0,0,0,0
Snacks Pretzels Hard Plain Salted,Snacks,1,175,0.571428571,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,384,2.93,10.04,80.39,2.21,3.4,0.391,27,4.58,223,29,76.99,3.13,63,1228,3.837,128,1240,1.04,0.156,4.4,0.424,0.332,5.27,0.074,166,0,166,0,0,0,0,9,727,1291,0,0,0,0,0
Snacks Tortilla Chips Plain White Corn Salted,Snacks,0.76,200,0.38,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,472,20.68,7.1,67.78,0.78,5.4,2.811,106,1.52,182,84,62.38,2.64,232,10544,4.377,225,328,1.38,0.097,4.4,0.14,0.07,0.838,0.179,12,0,12,0,2,0,0,5,5664,10769,0,0,0,0,0
Snacks Tortilla Chips Ranch-Flavor,Snacks,0.76,200,0.38,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,501,24.63,7.19,62.74,3.03,4,3.539,134,1.38,259,87,58.74,3.14,235,13195,3.352,252,519,1.43,0.101,7.3,0.048,0.06,1.3,0.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,7047,13528,NULL,NULL,NULL,NULL,NULL
Snacks Popcorn Air-Popped,Snacks,1,85,1.176470588,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,387,4.54,12.94,77.78,0.87,14.5,0.637,7,3.19,329,144,63.28,3.32,54,2263,8.767,358,8,3.08,0.262,0,0.104,0.083,2.308,0.157,31,0,31,0,89,58,0,1450,950,2318,0,0,0,0,0
Snacks Potato Chips Barbecue-Flavor,Snacks,1.99,140,1.421428571,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,487,31.06,6.51,55.92,5.47,3.8,4.002,32,1.36,1186,58,52.12,2.48,290,11921,-18.411,145,545,0.98,0.247,0.4,0.221,0.119,4.957,0.375,64,0,64,0,203,5,130,151,13221,12207,0,0,0,0,0
Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,Snacks,1,150,0.666666667,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,420,13.02,4.47,72.31,38.78,2.6,4.701,1084,1.4,279,70,69.71,4.9,183,2566,-11.971,207,246,1.41,0.312,NULL,0.169,0.201,1.539,0.117,13,0,13,14,6,NULL,NULL,NULL,4710,2749,0,0,0,NULL,NULL
Microwave Popcorn,Snacks,2.25,210,1.071428571,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,402,6.1,10.72,76.04,0.65,13.6,1.184,14,2.87,284,124,62.44,4.22,55,2161,7.065,304,571,2.8,0.262,6.9,0.07,0.151,2.099,0.21,18,0,18,0,75,7,0,1259,2767,2216,0,0,0,0,0
Snacks Pita Chips Salted,Snacks,1.25,165,0.757575758,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,457,15.2,11.79,68.26,4.76,3.8,1.342,17,4.59,129,37,64.46,2,100,2034,6.449,124,854,0.96,0.141,33.1,0.56,0.307,7.043,0.109,135,114,22,0,0,0,0,15,10842,2130,1,0,0,0,0
Snacks Granola Bar Quaker Dipps All Flavors,Snacks,2.39,210,1.138095238,Oats,0.4766,0.1575,30.2,0.000697,0.000705,480,20.42,7.52,64.96,37.61,3.2,8.693,65,1.16,231,55,61.76,5.56,159,6893,2.513,162,269,1.2,0.217,14.6,0.132,0.097,1.007,0.115,12,0,12,4,1,0,0,43,3499,7051,0,0,0,0,3
Snacks Granola Bar General Mills Nature Valley Sweet&salty Nut Peanut,Snacks,2,160,1.25,Oats,0.4766,0.1575,30.2,0.000697,0.000705,487,22.86,9.14,61.14,33.14,2.9,6.857,57,1.44,390,102,58.24,3.7,589,4552,2.89,272,414,1.77,0.339,10,0.357,0.528,3.413,0.32,55,33,21,142,0,0,0,9,9083,5141,0,0,0,0,0
Breadsticks Hard Reduced Sodium,Snacks,0.84,125,0.672,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,431,10.63,10.64,71.63,1.32,2.5,1.886,14,4.31,104,23,69.13,6.64,193,3745,5.969,101,2,0.84,0.156,34.9,0.624,0.44,5.858,0.039,130,101,29,0,0,0,0,41,3888,3989,0,0,0,0,0
Tortilla Chips Cool Ranch Flavor (Doritos),Snacks,1.99,180,1.105555556,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,470,20.58,7.06,67.44,0.78,5.4,2.797,106,1.51,181,84,62.04,2.63,2,10470,4.341,224,519,1.37,0.097,4.4,0.139,0.07,0.834,0.178,12,0,12,0,2,0,0,5,5636,10715,0,0,0,0,0
Caraway Seed,Spices and Herbs,0.85,40,2.125,Spices ,0,0.097,0,0.000746,0.003204,333,14.59,19.77,49.9,0.64,38,0.62,689,16.23,1351,258,11.9,9.87,150,3122,-13.545,568,17,5.5,0.91,12.1,0.383,0.379,3.606,0.36,10,0,10,0,206,8,20,454,7125,3272,0,0,0,0,0
Dried Coriander,Spices and Herbs,0.7,16,4.375,Spices ,0,0.097,0,0.000746,0.003204,279,4.78,21.93,52.1,7.27,10.4,0.115,1246,42.46,4466,694,41.7,7.3,0,328,-100.14,481,211,4.72,1.786,29.3,1.252,1.5,10.707,0.61,274,0,274,0,3407,31,0,2428,2232,328,0,0,0,0,0
Cumin Seed,Spices and Herbs,0.85,37,2.297297297,Spices ,0,0.097,0,0.000746,0.003204,375,22.27,17.81,44.24,2.25,10.5,1.535,931,66.36,1788,366,33.74,8.06,176,3103,-32.266,499,168,4.8,0.867,5.2,0.628,0.327,4.579,0.435,10,0,10,0,762,0,0,448,14040,3279,0,0,0,0,0
Curry Powder,Spices and Herbs,1,80,1.25,Spices ,0,0.097,0,0.000746,0.003204,325,14.01,14.29,55.83,2.76,53.2,1.648,525,19.1,1170,255,2.63,8.8,255,2801,-17.637,367,52,4.7,1.2,40.3,0.176,0.2,3.26,0.105,56,0,56,0,11,0,0,0,8782,3056,0,0,0,0,0
Ground Ginger,Spices and Herbs,0.85,38,2.236842105,Spices ,0,0.097,0,0.000746,0.003204,335,4.24,8.98,71.62,3.39,14.1,2.599,114,19.8,1320,214,57.52,9.94,223,706,-24.346,168,27,3.64,0.48,55.8,0.046,0.17,9.62,0.626,13,0,13,0,18,0,0,0,479,929,0,0,0,0,0
Dried Marjoram,Spices and Herbs,0.7,13,5.384615385,Spices ,0,0.097,0,0.000746,0.003204,271,7.04,12.66,60.56,4.09,40.3,0.529,1990,82.71,1522,346,20.26,7.64,3230,1175,-49.559,306,77,3.6,1.133,4.5,0.289,0.316,4.12,1.19,274,0,274,0,4806,0,0,1895,940,4405,0,0,0,0,0
Ground Mustard Seed,Spices and Herbs,0.85,60,1.416666667,Spices ,0,0.097,0,0.000746,0.003204,508,36.24,26.08,28.09,6.79,12.2,1.989,266,9.21,738,370,15.89,5.27,3792,6171,14.654,828,13,6.08,0.645,208.1,0.805,0.261,4.733,0.397,162,0,162,0,18,0,0,568,22518,10088,0,0,0,0,0
Dried Parsley,Spices and Herbs,0.85,11,7.727272727,Spices ,0,0.097,0,0.000746,0.003204,292,5.48,26.63,50.64,7.27,26.7,1.378,1140,22.04,2683,400,23.94,5.89,1860,1264,-52.771,436,452,5.44,0.78,14.1,0.196,2.383,9.943,0.9,180,0,180,0,1152,17,0,2428,761,3124,0,0,0,0,0
Black Pepper,Spices and Herbs,0.7,25,2.8,Spices ,0,0.097,0,0.000746,0.003204,251,3.26,10.39,63.95,0.64,25.3,1.392,443,9.71,1329,171,38.65,12.46,152,694,-27.361,158,20,1.19,1.33,4.9,0.108,0.18,1.143,0.291,17,0,17,0,310,12,20,454,739,998,0,0,0,0,0
Cayenne Pepper,Spices and Herbs,0.85,48,1.770833333,Spices ,0,0.097,0,0.000746,0.003204,318,17.27,12.01,56.63,10.34,27.2,3.26,148,7.8,2014,152,29.43,8.05,660,7710,-31.691,293,30,2.48,0.373,8.8,0.328,0.919,8.701,2.45,106,0,106,0,21840,0,0,13157,2750,8370,0,0,0,0,0
Ground Sage,Spices and Herbs,0.7,12,5.833333333,Spices ,0,0.097,0,0.000746,0.003204,315,12.75,10.63,60.73,1.71,40.3,7.03,1652,28.12,1070,428,20.43,7.96,1230,530,-46.734,91,11,4.7,0.757,3.7,0.754,0.336,5.72,2.69,274,0,274,0,3485,0,0,1895,1870,1760,0,0,0,0,0
Spices Thyme Dried,Spices and Herbs,1.6,11,14.54545455,Spices ,0,0.097,0,0.000746,0.003204,276,7.43,9.11,63.94,1.71,37,2.73,1890,123.6,814,220,26.94,7.79,690,500,-35.631,201,55,6.18,0.86,4.6,0.513,0.399,4.94,0.55,274,0,274,0,2264,0,0,1895,470,1190,0,0,0,0,0
Dried Basil,Spices and Herbs,1.6,10,16,Spices ,0,0.097,0,0.000746,0.003204,233,4.07,22.98,47.75,1.71,37.7,2.157,2240,89.8,2630,711,10.05,10.35,296,203,-81.914,274,76,7.1,2.1,3,0.08,1.2,4.9,1.34,310,0,310,0,378,113,393,1150,1238,498,0,0,0,0,0
Chili Powder,Spices and Herbs,0.85,38,2.236842105,Spices ,0,0.097,0,0.000746,0.003204,282,14.28,13.46,49.7,7.19,34.8,2.462,330,17.3,1950,149,14.9,10.75,519,7487,-31.658,300,2867,4.3,1,20.4,0.25,0.94,11.6,2.094,28,0,28,0,15000,2090,21,310,3211,8006,0,0,0,0,0
Cinnamon,Spices and Herbs,0.85,40,2.125,Spices ,0,0.097,0,0.000746,0.003204,247,1.24,3.99,80.59,2.17,53.1,0.345,1002,8.32,431,60,27.49,10.58,11,44,-19.375,64,10,1.83,0.339,3.1,0.022,0.041,1.332,0.158,6,0,6,0,112,1,15,222,246,68,0,0,0,0,0
Ground Cloves,Spices and Herbs,0.85,40,2.125,Spices ,0,0.097,0,0.000746,0.003204,274,13,5.97,65.53,2.38,33.9,3.952,632,11.83,1020,259,31.63,9.87,777,2798,-29.776,104,277,2.32,0.368,7.2,0.158,0.22,1.56,0.391,25,0,25,0,45,0,0,0,1393,3606,8,184,0,0,0
Garlic Powder,Spices and Herbs,1.15,100,1.15,Spices ,0,0.097,0,0.000746,0.003204,331,0.73,16.55,72.73,2.43,9,0.249,79,5.65,1193,77,63.73,6.45,12,165,-4.797,414,60,2.99,0.533,23.9,0.435,0.141,0.796,1.654,47,0,47,0,0,0,0,0,115,178,0,0,0,0,0
Ground Nutmeg,Spices and Herbs,0.85,52,1.634615385,Spices ,0,0.097,0,0.000746,0.003204,525,36.31,5.84,49.29,2.99,20.8,25.94,184,3.04,350,183,28.49,6.23,0,350,-3.847,213,16,2.15,1.027,1.6,0.346,0.057,1.299,0.16,76,0,76,0,28,0,0,0,3220,350,0,0,0,0,0
Onion Powder,Spices and Herbs,0.85,52,1.634615385,Onions and leeks,0.0285,0.0395,1.1,0.000304,0.00023,341,1.04,10.41,79.12,6.63,15.2,0.219,384,3.9,985,113,63.92,5.39,15,254,-11.733,322,73,4.05,0.59,14.3,0.457,0.08,0.321,0.718,64,0,64,0,0,0,0,0,202,310,0,0,0,0,0
Dried Oregano,Spices and Herbs,0.7,14,5,Spices ,0,0.097,0,0.000746,0.003204,265,4.28,9,68.92,4.09,42.5,1.551,1597,36.8,1260,270,26.42,9.93,621,748,-44.562,148,25,2.69,0.633,4.5,0.177,0.528,4.64,1.044,237,0,237,0,1007,20,0,1895,716,1369,0,0,0,0,0
Paprika,Spices and Herbs,0.9,52,1.730769231,Spices ,0,0.097,0,0.000746,0.003204,282,12.89,14.14,53.99,10.34,34.9,2.14,229,21.14,2280,178,19.09,11.24,453,7314,-37.22,314,68,4.33,0.713,6.3,0.33,1.23,10.06,2.141,49,0,49,0,26162,595,0,18944,1695,7766,0,0,0,0,0
Poppy Seeds,Spices and Herbs,1,100,1,Spices ,0,0.097,0,0.000746,0.003204,525,41.56,17.99,28.13,2.99,19.5,4.517,1438,9.76,719,347,8.63,5.95,273,28295,-1.986,870,26,7.9,1.627,13.5,0.854,0.1,0.896,0.247,82,0,82,0,0,0,0,0,5982,28569,0,0,0,0,0
Ground Turmeric,Spices and Herbs,1.6,37,4.324324324,Spices ,0,0.097,0,0.000746,0.003204,312,3.25,9.68,67.14,3.21,22.7,1.838,168,55,2080,208,44.44,12.85,3,753,-35.736,299,27,4.5,1.3,6.2,0.058,0.15,1.35,0.107,20,0,20,0,0,0,0,0,449,756,0,0,0,0,0
Basil,Spices and Herbs,0.7,30,2.333333333,Spices ,0,0.097,0,0.000746,0.003204,23,0.64,3.15,2.65,0.3,1.6,0.041,177,3.17,295,64,1.05,92.06,316,73,-6.593,56,4,0.81,0.385,0.3,0.034,0.076,0.902,0.155,68,0,68,0,3142,0,0,5650,88,389,0,0,0,0,0
Yellow Mustard,Spices and Herbs,1.7,220,0.772727273,Spices ,0,0.097,0,0.000746,0.003204,60,3.34,3.74,5.83,0.92,4,0.214,63,1.61,152,48,1.83,83.72,391,373,0.54,108,1104,0.64,0.074,33.5,0.177,0.07,0.565,0.07,7,0,7,0,51,1,0,113,2182,774,0,0,0,0,0
White Chocolate,Sweets,0.8,150,0.533333333,Chocolate,2.3693,1.8681,20.9,0.001659,0.003061,539,32.09,5.87,59.24,59,0.2,19.412,199,0.24,286,12,59.04,1.3,103,910,0.451,176,90,0.74,0.06,4.5,0.063,0.282,0.745,0.056,7,0,7,9,0,0,0,0,9097,1013,0,0,0,0,0
Ice Creams Vanilla,Sweets,1.7,900,0.188888889,Milk ,0.8004,0.2781,53.3,0.001766,0.000934,207,11,3.5,23.6,21.22,0.7,6.79,128,0.09,199,14,22.9,61,3,275,-0.631,105,80,0.69,0.023,1.8,0.041,0.24,0.116,0.048,5,0,5,116,19,0,0,0,2969,452,3,0,0,0,0
Ice Creams Chocolate Light,Sweets,1.7,900,0.188888889,Milk ,0.8004,0.2781,53.3,0.001766,0.000934,187,7.19,5,25.7,24.71,0.8,4.38,159,0.69,170,20,24.9,61.43,74,168,-0.659,83,71,0.43,0.103,2.2,0.023,0.129,0.126,0.023,4,0,4,60,135,0,0,1,2055,241,0,0,0,2,69
Milk Chocolate,Sweets,3,360,0.833333333,Chocolate,2.3693,1.8681,20.9,0.001659,0.003061,535,29.66,7.65,59.4,51.5,3.4,18.509,189,2.35,372,63,56,1.5,122,1218,-0.519,208,79,2.3,0.491,4.5,0.112,0.298,0.386,0.036,12,0,11,59,0,0,0,6,7186,1376,0,0,0,20,205
Syrup Cane,Sweets,4,700,0.571428571,Sugar ,0.15135,0.2104,33.1,0.0013065,0.0008985,269,0,0,73.14,73.2,0,0,13,3.6,63,10,73.14,26,0,0,-1.465,8,58,0.19,0.02,0.7,0.13,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrup Fruit Flavored,Sweets,1.5,400,0.375,Sugar ,0.15135,0.2104,33.1,0.0013065,0.0008985,261,0.02,0,65.1,65,0,0,0,0.03,1,1,65.1,34.82,0,0,-0.047,0,0,0.06,0.007,0.4,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrups Grenadine,Sweets,4,700,0.571428571,Sugar ,0.15135,0.2104,33.1,0.0013065,0.0008985,268,0,0,66.91,46.55,0,0,6,0.05,28,4,66.91,32.4,0,0,-0.626,4,27,0.13,0.026,0.6,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocoa Powder,Sweets,1.8,200,0.9,Chocolate,2.3693,1.8681,20.9,0.001659,0.003061,228,13.7,19.6,57.9,1.75,37,8.07,128,13.86,1524,499,20.9,3,0,440,-10.182,734,21,6.81,3.788,14.3,0.078,0.241,2.185,0.118,32,0,32,0,0,0,0,38,4570,440,0,0,0,230,2057
Gelatin,Sweets,1.2,36,3.333333333,Animal Fat ,1.2351,1.2124,17.2,0.002419,0.003744,335,0.1,85.6,0,0,0,0.07,55,1.11,16,22,0,13,0,0,41.756,39,196,0.14,2.161,39.5,0.025,0.23,0.085,0.007,30,0,30,0,0,0,0,0,60,10,0,0,0,0,0
Honey,Sweets,1.8,240,0.75,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,304,0,0.3,82.4,82.12,0.2,0,6,0.42,52,2,82.2,17.1,0,0,-0.933,4,4,0.22,0.036,0.8,0,0.038,0.121,0.024,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sugar,Sweets,0.65,1000,0.065,Sugar ,0.15135,0.2104,33.1,0.0013065,0.0008985,387,0,0,99.98,99.8,0,0,1,0.05,2,0,99.98,0.02,0,0,-0.055,0,1,0.01,0.007,0.6,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sugars Powdered,Sweets,1.7,1000,0.17,Sugar ,0.15135,0.2104,33.1,0.0013065,0.0008985,389,0,0,99.77,97.81,0,0,1,0.06,2,0,99.77,0.23,0,0,-0.055,0,2,0.01,0.007,0.6,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrups Corn High-Fructose,Sweets,2.1,700,0.3,Sugar ,0.15135,0.2104,33.1,0.0013065,0.0008985,281,0,0,76,75.65,0,0,0,0.03,0,0,76,24,0,0,0,0,2,0.02,0.029,0.7,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrups Maple,Sweets,5.5,330,1.666666667,Sugar ,0.15135,0.2104,33.1,0.0013065,0.0008985,260,0.06,0.04,67.04,60.46,0,0.007,102,0.11,212,21,67.04,32.39,0,17,-6.258,2,12,1.47,0.018,0.6,0.066,1.27,0.081,0.002,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0
Dark Chocolate (45-59% Cocoa),Sweets,1.7,150,1.133333333,Chocolate,2.3693,1.8681,20.9,0.001659,0.003061,546,31.28,4.88,61.17,47.9,7,18.519,56,8.02,559,146,54.17,0.97,86,1029,-6.35,206,24,2.01,1.028,3,0.025,0.05,0.725,0.042,NULL,NULL,NULL,NULL,26,7,0,31,9540,1092,1,0,0,43,493
Dark Chocolate (70-85% Cocoa),Sweets,1,100,1,Chocolate,2.3693,1.8681,20.9,0.001659,0.003061,598,42.63,7.79,45.9,23.99,10.9,24.489,73,11.9,715,228,35,1.37,34,1226,-6.819,308,20,3.31,1.766,6.8,0.034,0.078,1.054,0.038,NULL,NULL,NULL,NULL,19,7,0,27,12781,1257,0,0,0,80,802
Custard,Sweets,0.75,400,0.1875,Milk ,0.8004,0.2781,53.3,0.001766,0.000934,95,3.45,5.05,10.96,11.09,0,1.619,113,0.34,146,11,10.96,79.66,11,336,1.854,114,91,0.6,0.025,8.2,0.031,0.233,0.091,0.053,10,0,10,74,4,0,0,89,1116,427,0,1,10,0,0
Asparagus,Vegetables,2,250,0.8,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,20,0.12,2.2,3.88,1.88,2.1,0.04,24,2.14,202,14,1.78,93.22,10,40,-1.94,52,2,0.54,0.189,2.3,0.143,0.141,0.978,0.091,52,0,52,0,449,9,0,710,0,50,0,0,0,0,0
Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water,Vegetables,0.7,198,0.353535354,Corn / Cereals ,0.1628,0.0988,12,0.000673,0.000226,64,1.43,2.18,13.02,4.11,1.7,0.219,2,0.22,116,11,11.32,82.8,20,662,-0.178,41,163,0.28,0.031,NULL,0.015,0.015,0.78,NULL,29,0,29,NULL,NULL,NULL,NULL,NULL,420,682,0,0,0,0,0
Cucumber,Vegetables,0.75,550,0.136363636,Other Fruit,0.061,0.075,11.9,0.000438,0.000179,15,0.11,0.65,3.63,1.67,0.5,0.037,16,0.28,147,13,3.13,95.23,5,28,-2.445,24,2,0.2,0.041,0.3,0.027,0.033,0.098,0.04,7,0,7,0,45,11,0,23,5,32,0,0,0,0,0
Kale,Vegetables,0.62,180,0.344444444,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,35,1.49,2.92,4.42,0.99,4.1,0.178,254,1.6,348,33,0.32,89.63,378,291,-8.047,55,53,0.39,0.053,0.9,0.113,0.347,1.18,0.147,62,0,62,0,2873,0,0,6261,104,673,0,0,0,0,0
Dried Shiitake Mushrooms,Vegetables,3,40,7.5,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,296,0.99,9.58,75.37,2.21,11.5,0.225,11,1.72,1534,132,63.87,9.5,13,138,-20.41,294,13,7.66,5.165,46.1,0.3,1.27,14.1,0.965,163,0,163,0,0,0,0,0,317,151,0,0,0,0,0
New Zealand Spinach,Vegetables,1.8,200,0.9,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,14,0.2,1.5,2.5,0.29,1.5,0.032,58,0.8,130,39,1,94,66,13,-2.752,28,130,0.38,0.093,0.7,0.04,0.13,0.5,0.304,15,0,15,0,NULL,NULL,NULL,NULL,5,84,NULL,NULL,NULL,0,0
Spinach,Vegetables,1.8,200,0.9,Other vegetables ,0.031,0.0455,8.3,0.000531,0.000186,23,0.39,2.86,3.63,0.42,2.2,0.063,99,2.71,558,79,1.43,91.4,138,26,-11.924,49,79,0.53,0.13,1,0.078,0.189,0.724,0.195,194,0,194,0,5626,0,0,12198,10,165,0,0,0,0,0
Sweet Potatoes,Vegetables,1.1,1000,0.11,Potatoes,0.0643,0.037,4.3,0.000323,0.000255,86,0.05,1.57,20.12,4.18,3,0.018,30,0.61,337,25,17.12,77.28,1,13,-5.65,47,55,0.3,0.151,0.6,0.078,0.061,0.557,0.209,11,0,11,0,8509,7,0,0,1,14,0,0,0,0,0
Broccoli Cooked Boiled Drained With Salt,Vegetables,0.49,375,0.130666667,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,35,0.41,2.38,7.18,1.39,3.3,0.079,40,0.67,293,21,3.88,89.25,119,51,-3.609,67,262,0.45,0.061,1.6,0.063,0.123,0.553,0.2,108,0,108,0,929,0,0,1080,40,170,NULL,NULL,NULL,NULL,NULL
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,1,1000,0.1,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,28,0.12,3.1,5.35,1.47,3,0.018,33,0.61,142,13,2.35,90.72,42,13,-0.435,49,260,0.28,0.034,0.7,0.055,0.081,0.458,0.13,56,0,56,0,597,19,0,1095,8,55,NULL,NULL,NULL,NULL,NULL
Brussels Sprouts Cooked Boiled Drained With Salt,Vegetables,1.25,200,0.625,"Cruciferous Veg ( Cauliflower, broccili )",0.0452,0.0437,9.7,0.000686,0.000414,36,0.5,2.55,7.1,1.74,2.6,0.102,36,1.2,317,20,4.5,88.9,173,79,-4.361,56,257,0.33,0.083,1.5,0.107,0.08,0.607,0.178,60,0,60,0,465,0,0,1290,38,255,NULL,NULL,NULL,0,0
