name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Snacks Granola Bar General Mills Nature Valley Sweet&salty Nut Peanut,Snacks,2,160,1.25,Oats,4.766,0.4766,1.575,0.1575,302,30.2,0.00697,0.000697,0.00705,0.000705,487,22.86,9.14,61.14,33.14,2.9,0,6.857,57,1.44,390,102,473,142,0.3,0.25,0,6.89,NULL,58.24,3.7,589,4552,2.89,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,272,414,1.77,0.339,1.157,10,0,NULL,NULL,0.357,0.528,3.413,0.644,0.32,NULL,55,33,21,78,49.1,2.8,142,0,0,0,9,NULL,0,0,11.7,0,0,9083,5141,NULL,0,0,0,106,312,358,698,397,131,158,471,277,429,784,239,404,977,2122,488,525,447,NULL,0,0,0,35,41.068
Breadsticks Hard Reduced Sodium,Snacks,0.84,125,0.672,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,431,10.63,10.64,71.63,1.32,2.5,0,1.886,14,4.31,104,23,NULL,0,0,0,0,0.98,NULL,69.13,6.64,193,3745,5.969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,2,0.84,0.156,NULL,34.9,NULL,NULL,NULL,0.624,0.44,5.858,NULL,0.039,NULL,130,101,29,200,9.7,NULL,0,0,0,0,41,NULL,NULL,NULL,2.6,NULL,NULL,3888,3989,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2,46.404
Tortilla Chips Cool Ranch Flavor (Doritos),Snacks,1.99,180,1.105555556,Corn / Cereals ,1.628,0.1628,0.988,0.0988,120,12,0.00673,0.000673,0.00226,0.000226,470,20.58,7.06,67.44,0.78,5.4,0,2.797,106,1.51,181,84,NULL,0,0,0,0,3.51,NULL,62.04,2.63,2,10470,4.341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,519,1.37,0.097,NULL,4.4,NULL,NULL,NULL,0.139,0.07,0.834,NULL,0.178,NULL,12,0,12,12,19.3,NULL,0,2,0,0,5,NULL,NULL,NULL,20.8,NULL,NULL,5636,10715,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,3,42.553
Caraway Seed,Spices and Herbs,0.85,40,2.125,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,333,14.59,19.77,49.9,0.64,38,0,0.62,689,16.23,1351,258,363,18,21,0,0,2.5,NULL,11.9,9.87,150,3122,-13.545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,568,17,5.5,0.91,1.3,12.1,NULL,NULL,NULL,0.383,0.379,3.606,NULL,0.36,NULL,10,0,10,10,24.7,NULL,0,206,8,20,454,NULL,NULL,0,0,NULL,NULL,7125,3272,NULL,0,0,0,244,756,826,1218,1031,361,329,867,642,1037,1252,550,914,2084,3169,1322,917,946,NULL,0,0,0,2.1,60.06
Dried Coriander,Spices and Herbs,0.7,16,4.375,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,279,4.78,21.93,52.1,7.27,10.4,0,0.115,1246,42.46,4466,694,5850,293,566.7,0,0,1.03,NULL,41.7,7.3,0,328,-100.14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,481,211,4.72,1.786,6.355,29.3,NULL,NULL,NULL,1.252,1.5,10.707,NULL,0.61,NULL,274,0,274,274,97.1,NULL,0,3407,31,0,2428,NULL,NULL,0,1359.5,NULL,NULL,2232,328,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.6,71.685
Cumin Seed,Spices and Herbs,0.85,37,2.297297297,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,375,22.27,17.81,44.24,2.25,10.5,0,1.535,931,66.36,1788,366,1270,64,7.7,0,0,3.33,NULL,33.74,8.06,176,3103,-32.266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,499,168,4.8,0.867,3.333,5.2,NULL,NULL,NULL,0.628,0.327,4.579,NULL,0.435,NULL,10,0,10,10,24.7,NULL,0,762,0,0,448,NULL,NULL,0,5.4,NULL,NULL,14040,3279,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2.1,53.333
Curry Powder,Spices and Herbs,1,80,1.25,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,325,14.01,14.29,55.83,2.76,53.2,0,1.648,525,19.1,1170,255,19,1,0.7,0,0,25.24,NULL,2.63,8.8,255,2801,-17.637,0,NULL,NULL,0.62,1.14,0.79,0,0,0.21,NULL,NULL,367,52,4.7,1.2,8.3,40.3,NULL,NULL,NULL,0.176,0.2,3.26,1.07,0.105,NULL,56,0,56,56,64.2,28.8,0,11,0,0,0,NULL,NULL,0,99.8,0,NULL,8782,3056,255,0,0,0,110,350,630,890,700,190,200,580,400,750,890,290,550,1790,2270,790,1240,390,0,0,0,0,2,61.538
Ground Ginger,Spices and Herbs,0.85,38,2.236842105,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,335,4.24,8.98,71.62,3.39,14.1,0,2.599,114,19.8,1320,214,30,2,0.7,0,0,0,NULL,57.52,9.94,223,706,-24.346,0,NULL,NULL,0.2,1.22,1.78,0,0,0.19,NULL,NULL,168,27,3.64,0.48,33.3,55.8,NULL,NULL,NULL,0.046,0.17,9.62,0.477,0.626,NULL,13,0,13,13,41.2,3.4,0,18,0,0,0,NULL,NULL,0,0.8,2.4,NULL,479,929,223,0,0,0,152,289,341,513,241,89,99,311,243,411,708,199,272,1387,790,497,334,250,0,0,0,0,1.8,59.701
Dried Marjoram,Spices and Herbs,0.7,13,5.384615385,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,271,7.04,12.66,60.56,4.09,40.3,0,0.529,1990,82.71,1522,346,8068,403,51.4,0,0,1.69,NULL,20.26,7.64,3230,1175,-49.559,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,306,77,3.6,1.133,5.433,4.5,NULL,NULL,NULL,0.289,0.316,4.12,NULL,1.19,NULL,274,0,274,274,43.6,NULL,0,4806,0,0,1895,NULL,NULL,0,621.7,NULL,NULL,940,4405,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.6,73.801
Ground Mustard Seed,Spices and Herbs,0.85,60,1.416666667,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,508,36.24,26.08,28.09,6.79,12.2,0,1.989,266,9.21,738,370,31,2,7.1,0,0,5.07,NULL,15.89,5.27,3792,6171,14.654,0,NULL,NULL,3.69,2.88,0.02,0,0,0.2,NULL,NULL,828,13,6.08,0.645,2.448,208.1,NULL,NULL,NULL,0.805,0.261,4.733,0.81,0.397,NULL,162,0,162,162,122.7,1.9,0,18,0,0,568,NULL,NULL,0,5.4,0,NULL,22518,10088,NULL,0,0,0,256,838,1183,2080,1844,483,680,1173,809,1509,1933,878,1173,2435,5265,1587,2810,759,0,0,0,0,2,39.37
Dried Parsley,Spices and Herbs,0.85,11,7.727272727,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,292,5.48,26.63,50.64,7.27,26.7,0,1.378,1140,22.04,2683,400,1939,97,125,0,0,8.96,NULL,23.94,5.89,1860,1264,-52.771,0,NULL,NULL,4.09,2.76,0.42,0,0,0,NULL,NULL,436,452,5.44,0.78,9.81,14.1,NULL,NULL,NULL,0.196,2.383,9.943,1.062,0.9,NULL,180,0,180,180,97.1,1.7,0,1152,17,0,2428,NULL,NULL,0,1359.5,0,NULL,761,3124,1860,0,0,0,475,1193,1546,2794,2098,596,298,1712,1159,2021,1756,718,1778,3169,3688,1756,2010,1159,0,0,0,0,0.5,68.493
Black Pepper,Spices and Herbs,0.7,25,2.8,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,251,3.26,10.39,63.95,0.64,25.3,0,1.392,443,9.71,1329,171,547,27,0,0,0,1.04,NULL,38.65,12.46,152,694,-27.361,0,NULL,NULL,0.02,0.24,0.23,0,0,0.15,NULL,NULL,158,20,1.19,1.33,12.753,4.9,34.2,NULL,NULL,0.108,0.18,1.143,1.399,0.291,NULL,17,0,17,17,11.3,8.9,0,310,12,20,454,NULL,NULL,0,163.7,0,NULL,739,998,152,0,0,0,58,244,366,1014,244,96,138,446,483,547,308,159,616,1413,1413,441,1413,409,0,0,0,0,2.3,79.681
Cayenne Pepper,Spices and Herbs,0.85,48,1.770833333,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,318,17.27,12.01,56.63,10.34,27.2,0,3.26,148,7.8,2014,152,41610,2081,76.4,0,0,29.83,NULL,29.43,8.05,660,7710,-31.691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,293,30,2.48,0.373,2,8.8,NULL,NULL,NULL,0.328,0.919,8.701,NULL,2.45,NULL,106,0,106,106,51.5,NULL,0,21840,0,0,13157,NULL,NULL,0,80.3,NULL,NULL,2750,8370,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1.8,62.893
Ground Sage,Spices and Herbs,0.7,12,5.833333333,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,315,12.75,10.63,60.73,1.71,40.3,0,7.03,1652,28.12,1070,428,5900,295,32.4,0,0,7.48,NULL,20.43,7.96,1230,530,-46.734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,11,4.7,0.757,3.133,3.7,NULL,NULL,NULL,0.754,0.336,5.72,NULL,2.69,NULL,274,0,274,274,43.6,NULL,0,3485,0,0,1895,NULL,NULL,0,1714.5,NULL,NULL,1870,1760,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.7,63.492
Spices Thyme Dried,Spices and Herbs,1.6,11,14.54545455,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,276,7.43,9.11,63.94,1.71,37,0,2.73,1890,123.6,814,220,3800,190,50,0,0,7.48,NULL,26.94,7.79,690,500,-35.631,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,55,6.18,0.86,7.867,4.6,NULL,NULL,NULL,0.513,0.399,4.94,NULL,0.55,NULL,274,0,274,274,43.6,NULL,0,2264,0,0,1895,NULL,NULL,0,1714.5,NULL,NULL,470,1190,NULL,0,0,0,186,252,468,430,207,NULL,NULL,NULL,NULL,502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,72.464
Dried Basil,Spices and Herbs,1.6,10,16,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,233,4.07,22.98,47.75,1.71,37.7,0,2.157,2240,89.8,2630,711,744,37,0.8,0,0,10.7,NULL,10.05,10.35,296,203,-81.914,0,NULL,NULL,0.02,0.75,0.75,0,0,0.19,NULL,NULL,274,76,7.1,2.1,9.8,3,NULL,NULL,NULL,0.08,1.2,4.9,0.838,1.34,NULL,310,0,310,310,54.9,16.1,0,378,113,393,1150,NULL,NULL,0,1714.5,0,NULL,1238,498,296,0,0,0,260,760,1060,1850,1150,320,190,1250,750,1450,1230,450,1180,3020,2570,1250,2700,530,0,0,0,0,0.7,85.837
Chili Powder,Spices and Herbs,0.85,38,2.236842105,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,282,14.28,13.46,49.7,7.19,34.8,0,2.462,330,17.3,1950,149,29650,1483,0.7,0,0,38.14,NULL,14.9,10.75,519,7487,-31.658,0,NULL,NULL,0.76,2.14,4.29,0,0,0,NULL,NULL,300,2867,4.3,1,1.7,20.4,NULL,NULL,NULL,0.25,0.94,11.6,0.888,2.094,NULL,28,0,28,28,66.5,2.7,0,15000,2090,21,310,NULL,NULL,0,105.7,0,NULL,3211,8006,519,0,0,0,70,270,390,630,360,130,180,370,190,540,490,180,450,1690,1590,600,1250,230,0,0,0,0,2.7,70.922
Cinnamon,Spices and Herbs,0.85,40,2.125,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,247,1.24,3.99,80.59,2.17,53.1,0,0.345,1002,8.32,431,60,295,15,3.8,0,0,2.32,NULL,27.49,10.58,11,44,-19.375,0,NULL,NULL,0.02,1.04,1.11,0,0,0,NULL,NULL,64,10,1.83,0.339,17.466,3.1,NULL,NULL,NULL,0.022,0.041,1.332,0.358,0.158,NULL,6,0,6,6,11,3.9,0,112,1,15,222,NULL,NULL,0,31.2,0,NULL,246,68,11,0,0,0,49,136,146,253,243,78,58,146,136,224,166,117,166,438,370,195,419,195,0,0,0,0,2.6,80.972
Ground Cloves,Spices and Herbs,0.85,40,2.125,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,274,13,5.97,65.53,2.38,33.9,0,3.952,632,11.83,1020,259,160,8,0.2,0,0,8.82,NULL,31.63,9.87,777,2798,-29.776,0.254,NULL,NULL,0.02,1.14,1.07,0,0,0.15,NULL,NULL,104,277,2.32,0.368,60.127,7.2,NULL,NULL,NULL,0.158,0.22,1.56,0.509,0.391,NULL,25,0,25,25,37.4,1.4,0,45,0,0,0,NULL,NULL,0,141.8,0,NULL,1393,3606,585,8,184,0,30,180,240,400,370,80,70,230,190,340,320,130,290,600,560,280,390,240,0,0,0,0,2.1,72.993
Garlic Powder,Spices and Herbs,1.15,100,1.15,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,331,0.73,16.55,72.73,2.43,9,0,0.249,79,5.65,1193,77,0,0,1.2,0,0,0.67,NULL,63.73,6.45,12,165,-4.797,0,NULL,NULL,2.05,0.07,0.31,0,0,0,NULL,NULL,414,60,2.99,0.533,0.979,23.9,NULL,NULL,NULL,0.435,0.141,0.796,0.743,1.654,NULL,47,0,47,47,67.5,6.1,0,0,0,0,0,NULL,NULL,0,0.4,0,NULL,115,178,12,0,0,0,121,374,414,728,768,111,253,525,445,667,3365,263,485,1890,3658,525,1354,505,0,0,0,0,3.1,60.423
Ground Nutmeg,Spices and Herbs,0.85,52,1.634615385,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,525,36.31,5.84,49.29,2.99,20.8,0,25.94,184,3.04,350,183,102,5,3,0,0,0,NULL,28.49,6.23,0,350,-3.847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,16,2.15,1.027,2.9,1.6,NULL,NULL,NULL,0.346,0.057,1.299,NULL,0.16,NULL,76,0,76,76,8.8,NULL,0,28,0,0,0,NULL,NULL,0,0,NULL,NULL,3220,350,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2.2,38.095
Onion Powder,Spices and Herbs,0.85,52,1.634615385,Onions and leeks,0.285,0.0285,0.395,0.0395,11,1.1,0.00304,0.000304,0.0023,0.00023,341,1.04,10.41,79.12,6.63,15.2,0,0.219,384,3.9,985,113,0,0,23.4,0,0,0.27,NULL,63.92,5.39,15,254,-11.733,0,NULL,NULL,3.87,0.73,1.67,0,0,0.36,NULL,NULL,322,73,4.05,0.59,1.3,14.3,NULL,NULL,NULL,0.457,0.08,0.321,0.732,0.718,NULL,64,0,64,64,39,0.4,0,0,0,0,0,NULL,NULL,0,4.1,0,NULL,202,310,15,0,0,0,60,140,140,220,490,90,80,280,130,170,1950,160,180,660,2090,270,690,140,NULL,0,0,0,2.4,58.651
Dried Oregano,Spices and Herbs,0.7,14,5,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,265,4.28,9,68.92,4.09,42.5,0,1.551,1597,36.8,1260,270,1701,85,2.3,0,0,18.26,NULL,26.42,9.93,621,748,-44.562,0,NULL,NULL,0.91,1.9,1.13,0,0,0.15,NULL,NULL,148,25,2.69,0.633,4.99,4.5,NULL,NULL,NULL,0.177,0.528,4.64,0.921,1.044,NULL,237,0,237,237,32.3,9.8,0,1007,20,0,1895,NULL,NULL,0,621.7,0,NULL,716,1369,621,0,0,0,203,322,441,780,500,127,110,449,297,585,449,144,500,1009,975,517,1712,314,0,0,0,0,1,75.472
Paprika,Spices and Herbs,0.9,52,1.730769231,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,282,12.89,14.14,53.99,10.34,34.9,0,2.14,229,21.14,2280,178,49254,2463,0.9,0,0,29.1,NULL,19.09,11.24,453,7314,-37.22,0,NULL,NULL,0.81,2.63,6.71,0,0,0.19,NULL,NULL,314,68,4.33,0.713,1.59,6.3,NULL,NULL,NULL,0.33,1.23,10.06,2.51,2.141,NULL,49,0,49,49,51.5,7.1,0,26162,595,0,18944,NULL,NULL,0,80.3,0,NULL,1695,7766,453,0,0,0,70,490,570,920,690,200,230,610,380,750,890,250,640,2850,2260,780,2310,610,0,0,0,0,2.3,70.922
Poppy Seeds,Spices and Herbs,1,100,1,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,525,41.56,17.99,28.13,2.99,19.5,0,4.517,1438,9.76,719,347,0,0,1,0,0,1.77,NULL,8.63,5.95,273,28295,-1.986,0,NULL,NULL,2.33,0.37,0.29,0,0,0,NULL,NULL,870,26,7.9,1.627,6.707,13.5,NULL,NULL,NULL,0.854,0.1,0.896,0.324,0.247,NULL,82,0,82,82,8.8,0.9,0,0,0,0,0,NULL,NULL,0,0,0,NULL,5982,28569,273,0,0,0,184,686,819,1321,952,502,297,758,727,1095,1945,471,839,2365,4299,952,2754,952,0,0,0,0,2.8,38.095
Ground Turmeric,Spices and Herbs,1.6,37,4.324324324,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,312,3.25,9.68,67.14,3.21,22.7,0,1.838,168,55,2080,208,0,0,0.7,0,0,4.43,NULL,44.44,12.85,3,753,-35.736,0.056,NULL,NULL,2.38,0.38,0.45,0,0,0,NULL,NULL,299,27,4.5,1.3,19.8,6.2,NULL,NULL,NULL,0.058,0.15,1.35,0.542,0.107,NULL,20,0,20,20,49.2,9.7,0,0,0,0,0,NULL,NULL,0,13.4,0,NULL,449,756,3,0,0,0,170,330,470,810,380,140,150,530,320,660,540,150,330,1860,1140,470,480,280,0,0,0,0,3,64.103
Basil,Spices and Herbs,0.7,30,2.333333333,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,23,0.64,3.15,2.65,0.3,1.6,0,0.041,177,3.17,295,64,5275,264,18,0,0,0.8,NULL,1.05,92.06,316,73,-6.593,0,NULL,NULL,0,0.02,0.02,0,0,0.27,NULL,NULL,56,4,0.81,0.385,1.148,0.3,NULL,NULL,NULL,0.034,0.076,0.902,0.209,0.155,NULL,68,0,68,68,11.4,0.4,0,3142,0,0,5650,NULL,NULL,0,414.8,0,NULL,88,389,NULL,0,0,0,39,104,104,191,110,36,28,130,77,127,117,51,132,301,277,122,104,99,NULL,0,0,0,2.5,869.565
Yellow Mustard,Spices and Herbs,1.7,220,0.772727273,Spices ,0,0,0.97,0.097,0,0,0.00746,0.000746,0.03204,0.003204,60,3.34,3.74,5.83,0.92,4,0,0.214,63,1.61,152,48,109,5,0.3,0,0,0.36,NULL,1.83,83.72,391,373,0.54,0.009,NULL,NULL,0.21,0.47,0.23,0,0,0,0.64,NULL,108,1104,0.64,0.074,0.422,33.5,1.5,NULL,NULL,0.177,0.07,0.565,0.254,0.07,NULL,7,0,7,7,22.4,0.2,0,51,1,0,113,NULL,NULL,0,1.4,0,0,2182,774,373,0,0,0,9,167,146,292,264,76,72,161,134,189,252,119,164,390,724,228,355,204,0,0,0,0,5,333.333
White Chocolate,Sweets,0.8,150,0.533333333,Chocolate,23.693,2.3693,18.681,1.8681,209,20.9,0.01659,0.001659,0.03061,0.003061,539,32.09,5.87,59.24,59,0.2,21,19.412,199,0.24,286,12,30,9,0.5,0.56,0,0.96,NULL,59.04,1.3,103,910,0.451,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,90,0.74,0.06,0.008,4.5,NULL,NULL,NULL,0.063,0.282,0.745,0.608,0.056,NULL,7,0,7,7,29.5,NULL,9,0,0,0,0,NULL,NULL,0,9.1,NULL,NULL,9097,1013,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,85,37.106
Ice Creams Vanilla,Sweets,1.7,900,0.188888889,Milk ,8.004,0.8004,2.781,0.2781,533,53.3,0.01766,0.001766,0.00934,0.000934,207,11,3.5,23.6,21.22,0.7,44,6.79,128,0.09,199,14,421,118,0.6,0.39,0.2,0.3,NULL,22.9,61,3,275,-0.631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,80,0.69,0.023,0.008,1.8,15.4,NULL,NULL,0.041,0.24,0.116,0.581,0.048,NULL,5,0,5,5,26,NULL,116,19,0,0,0,NULL,0.2,8,0.3,NULL,NULL,2969,452,NULL,3,0,0,45,146,195,316,258,81,29,157,155,217,125,88,121,250,681,93,326,177,NULL,0,0,0,66,96.618
Ice Creams Chocolate Light,Sweets,1.7,900,0.188888889,Milk ,8.004,0.8004,2.781,0.2781,533,53.3,0.01766,0.001766,0.00934,0.000934,187,7.19,5,25.7,24.71,0.8,28,4.38,159,0.69,170,20,424,71,1.2,0.14,0.1,0.2,NULL,24.9,61.43,74,168,-0.659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,71,0.43,0.103,0.101,2.2,NULL,NULL,NULL,0.023,0.129,0.126,0.246,0.023,NULL,4,0,4,4,19.6,NULL,60,135,0,0,1,NULL,0.1,5,0.6,NULL,NULL,2055,241,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,69,68,106.952
Milk Chocolate,Sweets,3,360,0.833333333,Chocolate,23.693,2.3693,18.681,1.8681,209,20.9,0.01659,0.001659,0.03061,0.003061,535,29.66,7.65,59.4,51.5,3.4,23,18.509,189,2.35,372,63,195,59,0,0.75,0,0.51,NULL,56,1.5,122,1218,-0.519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,79,2.3,0.491,0.471,4.5,5,NULL,NULL,0.112,0.298,0.386,0.472,0.036,NULL,12,0,11,11,46.1,2.6,59,0,0,0,6,NULL,NULL,0,5.7,0,NULL,7186,1376,122,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20,205,7,37.383
Syrup Cane,Sweets,4,700,0.571428571,Sugar ,1.5135,0.15135,2.104,0.2104,331,33.1,0.013065,0.0013065,0.008985,0.0008985,269,0,0,73.14,73.2,0,0,0,13,3.6,63,10,0,0,0,0,0,0,NULL,73.14,26,0,0,-1.465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,58,0.19,0.02,NULL,0.7,NULL,NULL,NULL,0.13,0.06,0.1,NULL,0,NULL,0,0,0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,21,74.349
Syrup Fruit Flavored,Sweets,1.5,400,0.375,Sugar ,1.5135,0.15135,2.104,0.2104,331,33.1,0.013065,0.0013065,0.008985,0.0008985,261,0.02,0,65.1,65,0,0,0,0,0.03,1,1,0,0,0,0,0,0,NULL,65.1,34.82,0,0,-0.047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.06,0.007,0.002,0.4,NULL,NULL,NULL,0.007,0.011,0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,20,76.628
