name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,324,28.42,16.15,0.78,0.0,0.0,12.642999999999999,10,1.63,218.0,17.0,0.78,53.91,63.0,1198.0,7.1770000000000005,120.0,53,3.85,0.06,17.1,0.075,0.21,3.807,0.368,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,13811.0,1171.0,1.0,13.0,0.0,0.0,0.0,1.013513514,5.957000000000001
Quaker Low Fat 100% Natural Granola With Raisins,Breakfast Cereals,388,5.52,8.42,80.57,25.65,9.6,0.97,65,2.58,431.0,100.0,70.97,3.4,137.0,1301.0,3.2489999999999997,316.0,234,1.59,0.265,17.3,0.368,0.201,2.371,0.248,29.0,0.0,29.0,0.0,8.0,5.0,0.0,224.0,2548.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0988
Muffin Oatmeal,Baked Foods,362,18.29,6.33,43.96,20.82,1.5,3.113,172,1.9,124.0,23.0,42.46,29.03,9.0,6103.0,3.638,162.0,409,0.8,0.08199999999999999,15.6,0.185,0.23800000000000002,1.305,0.049,37.0,24.0,13.0,41.0,1.0,0.0,0.0,89.0,7368.0,6961.0,0.0,1.0,8.0,0.0,0.0,0.4,0.1441
Energy Drink Red Bull Sugar Free With Added Caffeine Niacin Pantothenic Acid Vitamins B6 And B12,Beverages,5,0.08,0.25,0.7,0.0,0.0,0.0,13,0.02,3.0,3.0,0.7,98.35,0.0,0.0,-0.18899999999999997,0.0,83,0.0,0.005,0.2,0.025,0.575,8.5,1.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.4,0.5752
Bread Raisin Enriched,Baked Foods,274,4.4,7.9,52.3,5.68,4.3,1.081,66,2.9,227.0,26.0,48.0,33.6,38.0,641.0,1.5730000000000002,109.0,347,0.72,0.198,20.0,0.33899999999999997,0.39799999999999996,3.466,0.069,106.0,72.0,34.0,0.0,0.0,0.0,0.0,44.0,2294.0,679.0,0.0,0.0,0.0,0.0,0.0,0.27777777800000003,0.1441
Fruit Salad Excluding Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,235,20.32,1.89,13.27,8.79,1.9,2.865,16,0.45,179.0,23.0,11.37,63.66,1.0,10898.0,-2.11,42.0,127,0.35,0.183,1.1,0.068,0.049,0.391,0.165,18.0,0.0,18.0,3.0,27.0,5.0,0.0,21.0,4082.0,12750.0,0.0,0.0,1.0,0.0,0.0,0.568181818,0.075
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,148,5.91,22.12,0.0,0.0,0.0,2.1830000000000003,28,1.63,341.0,23.0,0.0,71.28,13.0,206.0,10.222999999999999,204.0,57,4.13,0.07200000000000001,25.5,0.061,0.10800000000000001,7.4910000000000005,0.607,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2376.0,256.0,0.0,0.0,0.0,0.0,0.0,0.805555556,5.957000000000001
Nuts Cashew Butter Plain With Salt Added,Nuts and Seeds,609,53.03,12.12,30.3,9.09,3.0,10.606,61,4.91,447.0,206.0,27.3,2.34,159.0,13200.0,4.652,388.0,295,4.43,1.758,9.3,0.158,0.159,1.1079999999999999,0.203,55.0,0.0,55.0,0.0,0.0,0.0,0.0,18.0,26709.0,13371.0,0.0,0.0,0.0,0.0,0.0,1.588235294,0.0278
Fruit Juice Drink Greater Than 3% Juice High Vitamin C,Beverages,46,0.11,0.13,11.35,10.69,0.1,0.017,3,0.25,122.0,5.0,11.25,88.1,4.0,26.0,-2.4219999999999997,7.0,8,0.04,0.013000000000000001,0.1,0.003,0.013999999999999999,0.036000000000000004,0.032,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075
Savoy cabbage ,Vegetables,16,0.2,1.2,3.23,1.41,1.2,0.043,77,0.31,238.0,13.0,2.03,94.39,57.0,15.0,-4.704,29.0,9,0.23,0.036000000000000004,0.6,0.04,0.05,0.4,0.23199999999999998,79.0,0.0,79.0,0.0,190.0,1.0,0.0,48.0,23.0,72.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0455
Cheesecake With Fruit,Baked Foods,209,13.92,3.63,18.62,15.27,1.0,6.095,37,0.55,114.0,12.0,17.62,63.12,3.0,872.0,1.0190000000000001,66.0,269,0.37,0.031,3.3,0.026000000000000002,0.127,0.26899999999999996,0.05,20.0,2.0,18.0,96.0,24.0,0.0,0.0,48.0,5315.0,1043.0,0.0,0.0,3.0,0.0,0.0,0.601851852,0.1441
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,191,12.4,19.9,0.0,0.0,0.0,4.619,6,2.41,326.0,22.0,0.0,67.4,8.0,426.0,9.32,192.0,80,7.12,0.131,28.1,0.084,0.22399999999999998,3.588,0.39899999999999997,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6500.0,406.0,0.0,8.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Cookies Vanilla Sandwich With Creme Filling,Baked Foods,483,20.0,4.5,72.1,39.3,1.5,2.9789999999999996,27,2.21,91.0,14.0,70.6,2.2,520.0,7011.0,2.3409999999999997,75.0,388,0.4,0.114,3.0,0.261,0.243,2.69,0.018000000000000002,50.0,46.0,4.0,0.0,0.0,0.0,0.0,1.0,8437.0,7551.0,0.0,0.0,0.0,0.0,0.0,0.16554054099999999,0.1441
Chicken Nuggets From Frozen,Meats,298,19.23,13.36,17.88,0.8,1.8,3.998,52,1.06,229.0,28.0,16.08,47.07,14.0,6933.0,7.0729999999999995,183.0,600,0.87,0.111,18.9,0.092,0.163,3.639,0.233,5.0,0.0,5.0,12.0,53.0,0.0,0.0,94.0,6138.0,7567.0,4.0,4.0,3.0,0.0,0.0,0.333333333,0.6092
Fish Herring Atlantic Raw,Fish,158,9.04,17.96,0.0,0.0,0.0,2.04,57,1.1,327.0,32.0,0.0,72.05,1840.0,130.0,9.05,236.0,90,0.99,0.092,36.5,0.092,0.233,3.217,0.302,10.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,3736.0,2133.0,709.0,55.0,862.0,0.0,0.0,0.65,0.73175
Red Chilis,Vegetables,40,0.44,1.87,8.81,5.3,1.5,0.042,14,1.03,322.0,23.0,7.31,88.02,11.0,228.0,-5.074,43.0,9,0.26,0.129,0.5,0.07200000000000001,0.086,1.244,0.506,23.0,0.0,23.0,0.0,534.0,36.0,0.0,709.0,24.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09699999999999999
Bread Rye Toasted,Baked Foods,284,3.6,9.4,53.1,4.23,6.4,0.688,80,3.1,183.0,43.0,46.7,31.0,66.0,812.0,3.68,138.0,664,1.25,0.204,34.0,0.382,0.332,3.763,0.07400000000000001,103.0,64.0,39.0,0.0,4.0,0.0,0.0,56.0,1440.0,879.0,0.0,0.0,0.0,0.0,0.0,0.165,0.1441
Cream Soda,Beverages,51,0.0,0.0,13.3,13.3,0.0,0.0,5,0.05,1.0,1.0,13.3,86.7,0.0,0.0,-0.11199999999999999,0.0,12,0.07,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2781
Garlic Powder,Spices and Herbs,331,0.73,16.55,72.73,2.43,9.0,0.249,79,5.65,1193.0,77.0,63.73,6.45,12.0,165.0,-4.797,414.0,60,2.99,0.5329999999999999,23.9,0.435,0.141,0.7959999999999999,1.6540000000000001,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,115.0,178.0,0.0,0.0,0.0,0.0,0.0,1.15,0.09699999999999999
Roasted Chicken Breast,Meats,165,3.57,31.02,0.0,0.0,0.0,1.01,15,1.04,256.0,29.0,0.0,65.26,40.0,590.0,17.277,228.0,74,1.0,0.049,27.6,0.07,0.114,13.712,0.6,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1240.0,770.0,10.0,10.0,20.0,0.0,0.0,0.979381443,0.6092
Cream Puff Eclair Custard Or Cream Filled Not Iced,Baked Foods,260,21.35,4.92,12.47,2.22,0.4,12.774000000000001,35,1.03,71.0,8.0,12.07,60.48,21.0,943.0,3.022,75.0,165,0.45,0.042,12.1,0.11800000000000001,0.212,0.83,0.05,34.0,21.0,13.0,220.0,38.0,0.0,0.0,111.0,5997.0,1237.0,2.0,7.0,12.0,0.0,0.0,1.0,0.1441
Green Beans ,Vegetables,28,0.17,1.49,6.45,1.88,3.0,0.044000000000000004,42,0.66,159.0,19.0,3.45,91.42,47.0,36.0,-2.5980000000000003,29.0,1,0.24,0.059000000000000004,0.4,0.035,0.09,0.38299999999999995,0.06,23.0,0.0,23.0,0.0,224.0,55.0,0.0,508.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.313636364,0.0455
Yellow Rice Cooked Ns As To Fat Added In Cooking,Grains and Pasta,88,0.45,1.8,19.1,0.45,0.5,0.0,12,0.62,195.0,30.0,18.6,77.09,1.0,102.0,-2.6239999999999997,42.0,340,0.32,0.075,2.7,0.081,0.028999999999999998,0.898,0.141,25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,110.0,213.0,0.0,1.0,0.0,0.0,0.0,0.16,0.0988
Beef Brisket Whole Separable Lean Only All Grades Raw,Meats,157,7.37,20.72,0.6,0.0,0.0,2.59,5,1.92,330.0,23.0,0.6,70.29,20.0,180.0,9.957,201.0,79,4.31,0.08,16.4,0.1,0.17,3.94,0.42,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3460.0,230.0,0.0,0.0,0.0,0.0,0.0,0.9,5.957000000000001
Bread Whole-Wheat Prepared From Recipe Toasted,Baked Foods,305,5.9,9.2,56.4,4.22,6.7,0.8740000000000001,36,3.4,345.0,89.0,49.7,26.0,349.0,2880.0,2.005,205.0,381,1.65,0.278,42.5,0.266,0.225,3.9410000000000003,0.19699999999999998,67.0,31.0,36.0,0.0,2.0,0.0,0.0,97.0,1272.0,3230.0,0.0,0.0,0.0,0.0,0.0,1.076923077,0.1441
Pita Bread,Baked Foods,275,1.2,9.1,55.7,1.3,2.2,0.166,86,2.62,120.0,26.0,53.5,32.1,24.0,511.0,3.714,97.0,536,0.84,0.168,27.1,0.599,0.327,4.632,0.034,107.0,83.0,24.0,0.0,0.0,0.0,0.0,53.0,105.0,535.0,0.0,0.0,0.0,0.0,0.0,0.133928571,0.1441
Black Pepper,Spices and Herbs,251,3.26,10.39,63.95,0.64,25.3,1.392,443,9.71,1329.0,171.0,38.65,12.46,152.0,694.0,-27.361,158.0,20,1.19,1.33,4.9,0.10800000000000001,0.18,1.143,0.29100000000000004,17.0,0.0,17.0,0.0,310.0,12.0,20.0,454.0,739.0,998.0,0.0,0.0,0.0,0.0,0.0,2.8,0.09699999999999999
Cereal Granola (Kellogs),Breakfast Cereals,381,5.2,9.0,80.1,27.9,7.4,1.2,36,3.3,204.0,68.0,72.7,3.8,58.0,1541.0,6.211,226.0,249,6.3,0.32,17.3,0.63,0.71,8.3,3.33,667.0,648.0,19.0,375.0,0.0,0.0,0.0,100.0,2200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.7894736840000001,0.0988
Ketchup branded,Vegetables,101,0.1,1.04,27.4,21.27,0.3,0.013999999999999999,15,0.35,281.0,13.0,27.1,68.51,1.0,39.0,-4.994,26.0,907,0.17,0.085,0.7,0.011000000000000001,0.166,1.4340000000000002,0.158,9.0,0.0,9.0,0.0,316.0,0.0,12062.0,161.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.307692308,0.5752
Parsley,Vegetables,36,0.79,2.97,6.33,0.85,3.3,0.132,138,6.2,554.0,50.0,3.03,87.71,8.0,115.0,-11.197000000000001,58.0,56,1.07,0.149,0.1,0.086,0.098,1.3130000000000002,0.09,152.0,0.0,152.0,0.0,5054.0,0.0,0.0,5561.0,295.0,124.0,0.0,0.0,0.0,0.0,0.0,2.333333333,0.09699999999999999
Muffin Whole Grain,Baked Foods,360,17.4,6.61,45.76,20.06,1.8,2.9610000000000003,166,1.94,131.0,26.0,43.96,27.89,9.0,5832.0,3.627,162.0,394,0.77,0.094,19.9,0.201,0.24,1.74,0.08,39.0,25.0,14.0,39.0,2.0,0.0,0.0,94.0,6978.0,6661.0,0.0,1.0,8.0,0.0,0.0,0.4,0.1441
Tea Instant Decaffeinated Lemon Sweetened,Beverages,401,0.73,0.12,98.55,95.29,0.0,0.091,2,0.21,169.0,3.0,98.55,0.13,61.0,148.0,-3.5380000000000003,2.0,5,0.03,0.01,0.6,0.011000000000000001,0.0,0.125,0.015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,209.0,0.0,0.0,0.0,5.0,0.0,0.9933333329999999,0.09699999999999999
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,278,22.15,18.12,0.12,0.0,0.0,8.939,15,1.68,281.0,19.0,0.12,58.8,265.0,542.0,8.397,166.0,61,4.42,0.079,19.3,0.06,0.135,4.098,0.40299999999999997,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9485.0,843.0,0.0,0.0,0.0,0.0,0.0,0.9,5.957000000000001
Fish Roe,Fish,143,6.42,22.32,1.5,0.0,0.0,1.456,22,0.6,221.0,20.0,1.5,67.73,2440.0,29.0,20.336,402.0,91,1.0,0.1,40.3,0.24,0.74,1.8,0.16,80.0,0.0,80.0,90.0,0.0,0.0,0.0,214.0,1661.0,2656.0,983.0,82.0,1363.0,0.0,0.0,0.75,0.3982
Iced Coffee Brewed Decaffeinated,Beverages,0,0.0,0.08,0.0,0.0,0.0,0.002,2,0.04,42.0,4.0,0.0,99.44,0.0,2.0,-0.941,1.0,2,0.02,0.006999999999999999,0.1,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.484848485,1.6477
Luncheon Meat Pork Ham And Chicken Minced Canned Reduced Sodium Added Ascorbic Acid Includes Spam 25% Less Sodium,Meats,293,25.1,12.5,3.4,0.0,0.0,8.873,0,0.64,564.0,14.0,3.4,55.5,230.0,2436.0,-2.1109999999999998,109.0,1036,2.12,0.046,25.0,0.264,0.179,3.175,0.28300000000000003,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12340.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.36,0.7282
Tea Instant Unsweetened Powder,Beverages,315,0.0,20.21,58.66,5.53,8.5,0.0,118,2.26,6040.0,272.0,50.16,5.09,82.0,40.0,-117.38600000000001,239.0,72,1.69,0.55,5.3,0.0,0.985,10.8,0.35600000000000004,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5714.0,71.0,0.9933333329999999,0.09699999999999999
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,175,10.7,19.38,0.29,0.0,0.0,4.55,11,2.53,313.0,21.0,0.29,68.73,19.0,394.0,9.116,187.0,81,8.25,0.079,22.3,0.08,0.2,3.5669999999999997,0.311,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5723.0,427.0,1.0,0.0,0.0,0.0,0.0,1.013513514,5.957000000000001
Snacks Popcorn Air-Popped,Snacks,387,4.54,12.94,77.78,0.87,14.5,0.637,7,3.19,329.0,144.0,63.28,3.32,54.0,2263.0,8.767000000000001,358.0,8,3.08,0.262,0.0,0.10400000000000001,0.083,2.3080000000000003,0.157,31.0,0.0,31.0,0.0,89.0,58.0,0.0,1450.0,950.0,2318.0,0.0,0.0,0.0,0.0,0.0,1.176470588,0.0988
Spices Thyme Dried,Spices and Herbs,276,7.43,9.11,63.94,1.71,37.0,2.73,1890,123.6,814.0,220.0,26.94,7.79,690.0,500.0,-35.631,201.0,55,6.18,0.86,4.6,0.513,0.39899999999999997,4.94,0.55,274.0,0.0,274.0,0.0,2264.0,0.0,0.0,1895.0,470.0,1190.0,0.0,0.0,0.0,0.0,0.0,14.54545455,0.09699999999999999
Cake Sponge Commercially Prepared,Baked Foods,290,2.7,5.4,61.0,36.66,0.5,0.802,70,2.72,99.0,11.0,60.5,29.7,10.0,389.0,4.427,137.0,623,0.51,0.062,9.1,0.243,0.26899999999999996,1.932,0.052000000000000005,47.0,34.0,13.0,44.0,4.0,1.0,0.0,85.0,949.0,448.0,1.0,0.0,9.0,0.0,0.0,0.797101449,0.1441
Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,60,1.81,1.53,10.21,0.06,1.3,0.797,9,0.44,51.0,18.0,8.91,85.9,37.0,363.0,0.8959999999999999,49.0,84,0.37,0.069,9.6,0.044000000000000004,0.037000000000000005,0.599,0.08,7.0,0.0,7.0,15.0,7.0,0.0,0.0,28.0,470.0,400.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0988
Cornmeal Degermed Enriched Yellow,Grains and Pasta,370,1.75,7.11,79.45,1.61,3.9,0.22,3,4.36,142.0,32.0,75.55,11.18,20.0,808.0,3.27,99.0,7,0.66,0.076,10.5,0.551,0.382,4.968,0.182,209.0,180.0,30.0,0.0,97.0,63.0,0.0,1628.0,390.0,828.0,0.0,0.0,0.0,0.0,0.0,0.146666667,0.0988
Tinned tomatoes,Vegetables,24,0.3,1.2,5.31,3.56,1.5,0.040999999999999995,14,0.96,297.0,15.0,3.81,91.28,6.0,115.0,-5.256,27.0,11,0.22,0.115,0.6,0.024,0.065,0.991,0.098,9.0,0.0,9.0,0.0,259.0,0.0,13895.0,24.0,44.0,121.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1427
Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),Baked Foods,233,6.83,5.23,37.75,8.32,1.0,1.162,78,5.67,90.0,14.0,36.75,48.37,180.0,3652.0,7.237,215.0,461,0.4,0.07200000000000001,10.8,0.7,0.38,6.357,0.52,71.0,57.0,14.0,453.0,1.0,0.0,0.0,59.0,1554.0,3831.0,0.0,0.0,0.0,0.0,0.0,0.470588235,0.1441
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0.0,0.0,0.0,1.617,24,0.61,359.0,25.0,0.0,72.4,18.0,465.0,10.125,216.0,60,1.97,0.068,38.3,0.484,0.18600000000000003,6.685,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,524.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7282
Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,Meats,231,14.62,23.12,0.0,0.0,0.0,4.086,9,1.08,252.0,22.0,0.0,61.59,24.0,2653.0,13.270999999999999,215.0,333,1.72,0.063,25.2,0.087,0.18899999999999997,5.754,0.41200000000000003,4.0,0.0,4.0,16.0,0.0,0.0,0.0,17.0,6220.0,2975.0,6.0,10.0,5.0,0.0,0.0,0.5,0.6092
Leavening Agents Cream Of Tartar,Baked Foods,258,0.0,0.0,61.5,0.0,0.2,0.0,8,3.72,16500.0,2.0,61.3,1.7,0.0,0.0,-348.12199999999996,5.0,52,0.42,0.195,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1441
Yellow Cake With Chocolate Frosting,Baked Foods,379,17.75,3.16,55.36,39.22,1.5,5.792999999999999,32,2.03,187.0,20.0,53.86,22.38,474.0,4260.0,1.767,138.0,310,0.42,0.159,5.9,0.043,0.09300000000000001,0.8,0.0,22.0,14.0,8.0,7.0,0.0,0.0,0.0,14.0,7214.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.696202532,0.1441
Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,Fruits,53,0.26,0.7,13.53,9.59,1.7,0.057,10,0.26,204.0,13.0,11.83,85.02,31.0,59.0,-3.804,17.0,3,0.11,0.048,0.4,0.037000000000000005,0.038,0.39799999999999996,0.128,14.0,0.0,14.0,0.0,289.0,8.0,512.0,30.0,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.568181818,0.075
Bread Cinnamon,Baked Foods,253,5.29,7.05,44.38,14.11,3.5,0.0,71,2.54,74.0,11.0,40.88,41.93,404.0,3123.0,2.79,57.0,388,0.49,0.064,12.3,0.317,0.12,2.822,0.027000000000000003,56.0,36.0,21.0,0.0,2.0,0.0,0.0,26.0,0.0,3527.0,0.0,0.0,0.0,0.0,0.0,0.27777777800000003,0.1441
Cake Or Cupcake Lemon With Icing Or Filling,Baked Foods,386,17.39,3.44,55.0,39.46,0.3,5.797000000000001,59,0.92,47.0,6.0,54.7,22.93,9.0,3275.0,4.763999999999999,135.0,426,0.3,0.038,5.4,0.10800000000000001,0.136,0.993,0.027999999999999997,36.0,28.0,8.0,67.0,11.0,0.0,0.0,68.0,6958.0,3703.0,0.0,1.0,8.0,0.0,0.0,1.166666667,0.1441
Raw Peanuts,Beans and Lentils,567,49.24,25.8,16.13,4.72,8.5,6.279,92,4.58,705.0,168.0,7.63,6.5,3.0,15555.0,6.064,376.0,18,3.27,1.1440000000000001,7.2,0.64,0.135,12.065999999999999,0.348,240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,24426.0,15558.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.2497
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Raw,Meats,166,8.33,21.34,0.0,0.0,0.0,2.76,7,0.53,358.0,24.0,0.0,70.14,39.0,948.0,10.173,216.0,47,1.73,0.055999999999999994,26.5,0.426,0.18100000000000002,5.566,0.718,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6481.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7282
Cottage Cheese (Blended With Fruit),Dairy and Egg Products,97,3.85,10.69,4.61,2.38,0.2,2.311,53,0.16,90.0,7.0,4.41,79.64,37.0,88.0,6.647,113.0,344,0.33,0.04,7.7,0.033,0.142,0.15,0.068,11.0,0.0,11.0,37.0,14.0,0.0,0.0,0.0,1036.0,124.0,0.0,0.0,0.0,0.0,0.0,0.333333333,2.124
Chicken Ns As To Part Rotisserie Skin Eaten,Meats,196,10.65,25.07,0.1,0.1,0.0,2.728,17,0.74,270.0,23.0,0.1,63.3,71.0,1286.0,14.493,236.0,343,1.47,0.06,22.9,0.068,0.182,7.564,0.25,10.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,4449.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.20588235300000002,0.6092
Coffee Instant Regular Powder,Beverages,353,0.5,12.2,75.4,0.0,0.0,0.19699999999999998,141,4.41,3535.0,327.0,75.4,3.1,15.0,180.0,-67.833,303.0,37,0.35,0.139,12.6,0.008,0.07400000000000001,28.173000000000002,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,196.0,0.0,0.0,0.0,3142.0,0.0,2.49,1.6477
Chicken Broilers Or Fryers Meat And Skin Raw,Meats,215,15.06,18.6,0.0,0.0,0.0,4.31,11,0.9,189.0,20.0,0.0,65.99,50.0,2880.0,9.896,147.0,70,1.31,0.048,14.4,0.06,0.12,6.801,0.35,6.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,6240.0,3230.0,10.0,10.0,30.0,0.0,0.0,0.226923077,0.6092
Whole Milk,Dairy and Egg Products,61,3.25,3.15,4.8,5.05,0.0,1.865,113,0.03,132.0,10.0,4.8,88.13,75.0,120.0,0.134,84.0,43,0.37,0.025,3.7,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,5.0,0.0,5.0,45.0,7.0,0.0,0.0,0.0,812.0,195.0,0.0,0.0,0.0,0.0,0.0,0.061235955,0.2781
Sun-Dried Tomatoes,Vegetables,258,2.97,14.11,55.76,37.59,12.3,0.426,110,9.09,3427.0,194.0,43.46,14.56,11.0,1104.0,-58.756,356.0,107,1.99,1.423,5.5,0.528,0.489,9.05,0.332,68.0,0.0,68.0,0.0,524.0,0.0,45902.0,1419.0,487.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.46728972,0.1427
Bagels Multigrain,Baked Foods,241,1.24,9.9,47.47,8.66,6.2,0.0,124,2.23,204.0,85.0,41.27,39.4,150.0,549.0,3.655,188.0,359,1.52,0.23600000000000002,26.9,0.42200000000000004,0.253,4.265,0.18,81.0,48.0,33.0,0.0,1.0,0.0,0.0,80.0,314.0,700.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Beef Chuck Eye Ribeye Steak Raw,Meats,160,8.29,21.31,0.0,0.0,0.0,3.605,15,2.27,371.0,22.0,0.0,69.48,14.0,335.0,9.277000000000001,201.0,70,8.41,0.07400000000000001,22.9,0.07,0.16699999999999998,4.803,0.34600000000000003,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4088.0,359.0,0.0,0.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,Dairy and Egg Products ,247,11.25,4.08,34.56,27.64,1.4,6.671,106,0.84,228.0,30.0,33.16,49.16,132.0,483.0,-0.983,108.0,63,0.64,0.154,3.2,0.055999999999999994,0.16399999999999998,0.457,0.037000000000000005,18.0,12.0,6.0,64.0,15.0,0.0,0.0,3.0,3359.0,615.0,0.0,0.0,0.0,7.0,89.0,0.37037037,0.2781
Peanut Butter Smooth Reduced Fat,Beans and Lentils,520,34.0,25.9,35.65,9.28,5.2,5.76,35,1.9,669.0,170.0,30.45,1.2,52.0,9130.0,7.3020000000000005,369.0,540,2.8,0.58,7.5,0.27,0.06,14.6,0.31,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,16156.0,9182.0,0.0,0.0,0.0,0.0,0.0,0.382352941,0.2497
Custard,Sweets,95,3.45,5.05,10.96,11.09,0.0,1.619,113,0.34,146.0,11.0,10.96,79.66,11.0,336.0,1.854,114.0,91,0.6,0.025,8.2,0.031,0.233,0.091,0.053,10.0,0.0,10.0,74.0,4.0,0.0,0.0,89.0,1116.0,427.0,0.0,1.0,10.0,0.0,0.0,0.1875,0.2781
Canned potatoes,Vegetables,60,0.2,1.4,13.6,0.59,2.4,0.051,5,1.26,229.0,14.0,11.2,84.3,20.0,63.0,-3.543,28.0,5,0.28,0.057,0.9,0.07,0.01,0.92,0.19,6.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.114638448,0.037000000000000005
